,weight_diff_layer1,weight_diff_layer2,merge_iter
1450,80.43423461914062,1.27323579788208,1451
1451,80.72380065917969,1.280085563659668,1452
1452,80.33074951171875,1.2770905494689941,1453
1453,80.4170150756836,1.2531085014343262,1454
1454,80.52989196777344,1.2826054096221924,1455
1455,81.11053466796875,1.29296875,1456
1456,80.33670043945312,1.2685173749923706,1457
1457,80.96910095214844,1.2621601819992065,1458
1458,80.88388061523438,1.278471827507019,1459
1459,81.21202087402344,1.2931864261627197,1460
1460,80.76222229003906,1.2852706909179688,1461
1461,81.22889709472656,1.2698684930801392,1462
1462,81.16439056396484,1.2883563041687012,1463
1463,81.21295166015625,1.2705979347229004,1464
1464,80.913330078125,1.2814100980758667,1465
1465,81.57420349121094,1.293001413345337,1466
1466,81.02021789550781,1.2668468952178955,1467
1467,80.90852355957031,1.2829859256744385,1468
1468,81.12930297851562,1.2808891534805298,1469
1469,80.93148803710938,1.2892107963562012,1470
1470,80.93402099609375,1.29233717918396,1471
1471,81.65306854248047,1.2796248197555542,1472
1472,81.53997802734375,1.2889416217803955,1473
1473,81.5531005859375,1.2930314540863037,1474
1474,81.75961303710938,1.296384334564209,1475
1475,81.69113159179688,1.286919116973877,1476
1476,81.80429077148438,1.301887035369873,1477
1477,81.88379669189453,1.286932110786438,1478
1478,81.86637878417969,1.3017104864120483,1479
1479,82.09222412109375,1.289766788482666,1480
1480,82.20783233642578,1.273075819015503,1481
1481,82.00856018066406,1.2715883255004883,1482
1482,82.5248031616211,1.294689655303955,1483
1483,82.19015502929688,1.278374433517456,1484
1484,82.31912231445312,1.2923049926757812,1485
1485,82.73072052001953,1.29805588722229,1486
1486,81.86396789550781,1.2811847925186157,1487
1487,82.38327026367188,1.296450138092041,1488
1488,82.47605895996094,1.2910034656524658,1489
1489,82.5447769165039,1.2875959873199463,1490
1490,81.92837524414062,1.2709382772445679,1491
1491,81.88518524169922,1.289887547492981,1492
1492,81.9407958984375,1.2810704708099365,1493
1493,82.03997802734375,1.290514349937439,1494
1494,81.90293884277344,1.294595718383789,1495
1495,81.64625549316406,1.2857558727264404,1496
1496,81.50830078125,1.2640960216522217,1497
1497,81.54422760009766,1.2781366109848022,1498
1498,81.63081359863281,1.2907938957214355,1499
1499,81.537353515625,1.2487986087799072,1500
1500,80.97389221191406,1.2587685585021973,1501
1501,80.99032592773438,1.2767534255981445,1502
1502,81.23809814453125,1.2689456939697266,1503
1503,81.1869125366211,1.2534570693969727,1504
1504,80.8852310180664,1.2505323886871338,1505
1505,80.9118881225586,1.2730350494384766,1506
1506,81.02030944824219,1.292141318321228,1507
1507,80.77473449707031,1.2503561973571777,1508
1508,81.06562805175781,1.2836170196533203,1509
1509,80.89131164550781,1.273242473602295,1510
1510,80.69778442382812,1.2818970680236816,1511
1511,80.91201782226562,1.278536319732666,1512
1512,81.01866149902344,1.285485029220581,1513
1513,80.69470977783203,1.2745482921600342,1514
1514,80.81562042236328,1.2863953113555908,1515
1515,80.98234558105469,1.291661262512207,1516
1516,80.8949203491211,1.2804737091064453,1517
1517,80.89105224609375,1.2658021450042725,1518
1518,80.47190856933594,1.2684767246246338,1519
1519,81.12445068359375,1.273505449295044,1520
1520,81.34968566894531,1.2742865085601807,1521
1521,81.30230712890625,1.2665846347808838,1522
1522,81.09367370605469,1.2777726650238037,1523
1523,80.61970520019531,1.2522865533828735,1524
1524,81.10712432861328,1.2733488082885742,1525
1525,81.24673461914062,1.2800840139389038,1526
1526,81.13507080078125,1.2604694366455078,1527
1527,80.72161865234375,1.2696171998977661,1528
1528,80.87702178955078,1.2697267532348633,1529
1529,81.27857971191406,1.2639172077178955,1530
1530,80.46823120117188,1.2640632390975952,1531
1531,81.00396728515625,1.270216464996338,1532
1532,81.08897399902344,1.277379035949707,1533
1533,80.92008972167969,1.274039626121521,1534
1534,80.93600463867188,1.2774977684020996,1535
1535,81.29874420166016,1.2660259008407593,1536
1536,80.86149597167969,1.2764415740966797,1537
1537,81.52359771728516,1.2608022689819336,1538
1538,81.42436218261719,1.2878730297088623,1539
1539,81.57635498046875,1.271673560142517,1540
1540,81.49833679199219,1.2703142166137695,1541
1541,81.71302795410156,1.2854053974151611,1542
1542,81.25550079345703,1.2673017978668213,1543
1543,81.67924499511719,1.2792742252349854,1544
1544,81.28034973144531,1.2690691947937012,1545
1545,81.68811798095703,1.2701103687286377,1546
1546,81.57017517089844,1.295143961906433,1547
1547,81.40463256835938,1.270857572555542,1548
1548,81.61207580566406,1.2991225719451904,1549
1549,81.50057983398438,1.2658568620681763,1550
1550,81.4945068359375,1.277740478515625,1551
1551,81.43023681640625,1.278188943862915,1552
1552,81.27498626708984,1.2934904098510742,1553
1553,81.52973937988281,1.290932059288025,1554
1554,81.0785903930664,1.2845710515975952,1555
1555,81.59480285644531,1.2922486066818237,1556
1556,81.36618041992188,1.2829196453094482,1557
1557,81.80069732666016,1.2739554643630981,1558
1558,81.88130187988281,1.280289649963379,1559
1559,81.42266082763672,1.2814230918884277,1560
1560,81.51348114013672,1.2826228141784668,1561
1561,81.11921691894531,1.2621850967407227,1562
1562,81.26849365234375,1.272038459777832,1563
1563,81.31364440917969,1.2806694507598877,1564
1564,81.61936950683594,1.2824370861053467,1565
1565,81.43569946289062,1.2717863321304321,1566
1566,80.78730773925781,1.2860515117645264,1567
1567,81.10755920410156,1.2669906616210938,1568
1568,81.25830841064453,1.2704250812530518,1569
1569,81.01852416992188,1.2607007026672363,1570
1570,80.95843505859375,1.2780914306640625,1571
1571,81.44949340820312,1.263840913772583,1572
1572,81.77546691894531,1.2792586088180542,1573
1573,81.43450927734375,1.2601735591888428,1574
1574,81.22818756103516,1.2628200054168701,1575
1575,81.18639373779297,1.2450041770935059,1576
1576,81.28998565673828,1.2693638801574707,1577
1577,80.64666748046875,1.2701873779296875,1578
1578,81.08622741699219,1.2886601686477661,1579
1579,80.75764465332031,1.2601605653762817,1580
1580,80.59862518310547,1.2658653259277344,1581
1581,80.46305084228516,1.2614514827728271,1582
1582,80.24790954589844,1.2907130718231201,1583
1583,80.54380798339844,1.2755640745162964,1584
1584,80.22151184082031,1.2612446546554565,1585
1585,80.7979736328125,1.253976583480835,1586
1586,80.36907958984375,1.2651329040527344,1587
1587,80.50191497802734,1.2699657678604126,1588
1588,80.7258529663086,1.2824959754943848,1589
1589,80.73387145996094,1.269749641418457,1590
1590,80.81770324707031,1.278505563735962,1591
1591,80.57279205322266,1.233877182006836,1592
1592,80.76421356201172,1.2781412601470947,1593
1593,80.5674057006836,1.2513160705566406,1594
1594,80.68267059326172,1.241884708404541,1595
1595,80.76141357421875,1.2680127620697021,1596
1596,81.24061584472656,1.2774231433868408,1597
1597,80.87678527832031,1.2610981464385986,1598
1598,80.65138244628906,1.2640551328659058,1599
1599,80.66592407226562,1.2638897895812988,1600
1600,80.76220703125,1.2720556259155273,1601
1601,80.91770935058594,1.2546225786209106,1602
1602,80.79874420166016,1.2698254585266113,1603
1603,80.96849822998047,1.257526159286499,1604
1604,80.700439453125,1.2743725776672363,1605
1605,81.00765228271484,1.284646987915039,1606
1606,80.97425842285156,1.2835615873336792,1607
1607,80.84797668457031,1.2580546140670776,1608
1608,81.01992797851562,1.287538766860962,1609
1609,80.8814468383789,1.2609775066375732,1610
1610,80.95143127441406,1.3070199489593506,1611
1611,80.99698638916016,1.2657073736190796,1612
1612,80.84660339355469,1.2554113864898682,1613
1613,80.76190185546875,1.2600693702697754,1614
1614,80.62879943847656,1.2556676864624023,1615
1615,81.03221130371094,1.2488832473754883,1616
1616,81.0938720703125,1.2696515321731567,1617
1617,81.18772888183594,1.2688649892807007,1618
1618,81.20954895019531,1.265053391456604,1619
1619,80.85227966308594,1.2702865600585938,1620
1620,80.92585754394531,1.2600734233856201,1621
1621,81.05302429199219,1.2526507377624512,1622
1622,80.920654296875,1.2727080583572388,1623
1623,80.83866882324219,1.2679619789123535,1624
1624,80.78654479980469,1.277001142501831,1625
1625,80.47349548339844,1.2804124355316162,1626
1626,80.73751068115234,1.2771316766738892,1627
1627,80.54827880859375,1.245504379272461,1628
1628,80.52119445800781,1.2705976963043213,1629
1629,80.40476989746094,1.2539622783660889,1630
1630,80.25702667236328,1.232966661453247,1631
1631,80.23638916015625,1.2574028968811035,1632
1632,80.01172637939453,1.2424184083938599,1633
1633,80.33355712890625,1.2562556266784668,1634
1634,80.13565826416016,1.2647960186004639,1635
1635,80.7097396850586,1.2601523399353027,1636
1636,79.93563842773438,1.2557041645050049,1637
1637,80.22669982910156,1.267133116722107,1638
1638,80.57864379882812,1.2646713256835938,1639
1639,80.612060546875,1.2420659065246582,1640
1640,80.39350891113281,1.2606227397918701,1641
1641,80.52375793457031,1.2647678852081299,1642
1642,80.9179916381836,1.289198637008667,1643
1643,80.29946899414062,1.2619359493255615,1644
1644,80.2792739868164,1.2771961688995361,1645
1645,80.04300689697266,1.2544609308242798,1646
1646,80.50133514404297,1.2733614444732666,1647
1647,80.40283203125,1.2573671340942383,1648
1648,80.31723022460938,1.2966690063476562,1649
1649,80.78854370117188,1.2813243865966797,1650
1650,80.43087005615234,1.2624356746673584,1651
1651,80.17102813720703,1.2524070739746094,1652
1652,80.38227844238281,1.2697300910949707,1653
1653,80.58892822265625,1.2577399015426636,1654
1654,80.53573608398438,1.2694404125213623,1655
1655,80.86412048339844,1.2845633029937744,1656
1656,80.67924499511719,1.2550307512283325,1657
1657,80.40348815917969,1.2476387023925781,1658
1658,80.16278839111328,1.2562472820281982,1659
1659,80.00078582763672,1.2606905698776245,1660
1660,80.32270050048828,1.2744252681732178,1661
1661,79.86988830566406,1.240929126739502,1662
1662,80.17176818847656,1.2636865377426147,1663
1663,80.20706939697266,1.255185604095459,1664
1664,80.16331481933594,1.2754921913146973,1665
1665,80.32178497314453,1.2524030208587646,1666
1666,80.3404312133789,1.2728486061096191,1667
1667,80.02857971191406,1.2405058145523071,1668
1668,80.83154296875,1.2733256816864014,1669
1669,80.3640365600586,1.2623298168182373,1670
1670,80.8075942993164,1.2810006141662598,1671
1671,80.92185974121094,1.2597665786743164,1672
1672,80.5665283203125,1.2576284408569336,1673
1673,80.72563171386719,1.2663068771362305,1674
1674,80.50483703613281,1.2648286819458008,1675
1675,81.04945373535156,1.2914705276489258,1676
1676,80.87603759765625,1.279998779296875,1677
1677,80.46563720703125,1.2564914226531982,1678
1678,80.58705139160156,1.2691154479980469,1679
1679,80.97071838378906,1.2487863302230835,1680
1680,80.8512954711914,1.269118309020996,1681
1681,80.75005340576172,1.2587660551071167,1682
1682,80.64688873291016,1.2828201055526733,1683
1683,80.88107299804688,1.2767409086227417,1684
1684,80.72080993652344,1.2571789026260376,1685
1685,80.76599884033203,1.2756949663162231,1686
1686,80.42530059814453,1.2517033815383911,1687
1687,80.16453552246094,1.26231050491333,1688
1688,79.97662353515625,1.2618643045425415,1689
1689,80.14175415039062,1.239600658416748,1690
1690,80.09739685058594,1.254807472229004,1691
1691,79.90048217773438,1.2711923122406006,1692
1692,79.81301879882812,1.2401728630065918,1693
1693,80.2546615600586,1.2486164569854736,1694
1694,80.06938171386719,1.2566207647323608,1695
1695,80.17141723632812,1.2407326698303223,1696
1696,80.10880279541016,1.2567241191864014,1697
1697,80.21804809570312,1.2512469291687012,1698
1698,80.5615463256836,1.283416986465454,1699
1699,80.59608459472656,1.2381033897399902,1700
1700,80.56322479248047,1.273690938949585,1701
1701,80.42573547363281,1.2638717889785767,1702
1702,80.39366149902344,1.2700181007385254,1703
1703,80.63191223144531,1.2509191036224365,1704
1704,80.30537414550781,1.233151912689209,1705
1705,80.53560638427734,1.2684180736541748,1706
1706,80.23611450195312,1.2594637870788574,1707
1707,80.2697525024414,1.2463656663894653,1708
1708,80.24577331542969,1.2644741535186768,1709
1709,80.21670532226562,1.2516238689422607,1710
1710,79.90032196044922,1.2571486234664917,1711
1711,80.02487182617188,1.2476868629455566,1712
1712,79.83967590332031,1.2485589981079102,1713
1713,79.92683410644531,1.2571418285369873,1714
1714,79.6505126953125,1.2732303142547607,1715
1715,80.02510070800781,1.233713984489441,1716
1716,80.10039520263672,1.2517166137695312,1717
1717,79.98104858398438,1.2636654376983643,1718
1718,79.94520568847656,1.2506065368652344,1719
1719,79.90278625488281,1.2412142753601074,1720
1720,80.06443786621094,1.2427241802215576,1721
1721,80.0126953125,1.2658487558364868,1722
1722,79.90308380126953,1.271869421005249,1723
1723,79.50018310546875,1.2400683164596558,1724
1724,79.79949951171875,1.2435208559036255,1725
1725,80.35182189941406,1.268778681755066,1726
1726,80.12833404541016,1.2667440176010132,1727
1727,80.23200988769531,1.2520602941513062,1728
1728,80.8045654296875,1.2666490077972412,1729
1729,80.54134368896484,1.258636236190796,1730
1730,80.16654968261719,1.2646822929382324,1731
1731,80.27532958984375,1.2805800437927246,1732
1732,80.2097396850586,1.2343337535858154,1733
1733,80.06440734863281,1.2563263177871704,1734
1734,79.87013244628906,1.2639342546463013,1735
1735,79.577392578125,1.247051477432251,1736
1736,79.77854919433594,1.2524070739746094,1737
1737,79.80387115478516,1.2463172674179077,1738
1738,79.07371520996094,1.2629868984222412,1739
1739,79.51356506347656,1.2533103227615356,1740
1740,79.58829498291016,1.2535439729690552,1741
1741,79.99567413330078,1.239599347114563,1742
1742,80.2884750366211,1.2636303901672363,1743
1743,80.00202178955078,1.2524946928024292,1744
1744,79.90825653076172,1.2751251459121704,1745
1745,79.52259063720703,1.2520720958709717,1746
1746,79.812255859375,1.24613618850708,1747
1747,79.75006103515625,1.2529091835021973,1748
1748,79.43124389648438,1.2428091764450073,1749
1749,79.5274658203125,1.243926763534546,1750
1750,79.69111633300781,1.2591300010681152,1751
1751,79.72946166992188,1.2374894618988037,1752
1752,79.20510864257812,1.2599598169326782,1753
1753,80.06800079345703,1.2449663877487183,1754
1754,79.96087646484375,1.271374225616455,1755
1755,79.57855224609375,1.2328872680664062,1756
1756,79.6563720703125,1.2469139099121094,1757
1757,79.86578369140625,1.25269615650177,1758
1758,80.0041732788086,1.2678275108337402,1759
1759,79.50183868408203,1.2577903270721436,1760
1760,79.77778625488281,1.2561209201812744,1761
1761,80.03901672363281,1.2419891357421875,1762
1762,79.72908020019531,1.248531699180603,1763
1763,80.0452651977539,1.2416605949401855,1764
1764,79.62954711914062,1.2447545528411865,1765
1765,79.99732208251953,1.2450158596038818,1766
1766,79.84609985351562,1.249499797821045,1767
1767,79.45948791503906,1.2454075813293457,1768
1768,79.82720947265625,1.2589199542999268,1769
1769,79.56169128417969,1.2449603080749512,1770
1770,79.39631652832031,1.2568327188491821,1771
1771,80.11238098144531,1.2624690532684326,1772
1772,80.10407257080078,1.2685996294021606,1773
1773,80.13478088378906,1.2670633792877197,1774
1774,80.09498596191406,1.2541072368621826,1775
1775,80.1299057006836,1.2611653804779053,1776
1776,79.83927154541016,1.272857666015625,1777
1777,79.78434753417969,1.2498406171798706,1778
1778,79.76410675048828,1.2659928798675537,1779
1779,79.93206787109375,1.2636325359344482,1780
1780,79.9156494140625,1.2589657306671143,1781
1781,80.08595275878906,1.2611750364303589,1782
1782,79.83570098876953,1.2489502429962158,1783
1783,79.61186981201172,1.2383112907409668,1784
1784,80.22657775878906,1.2598812580108643,1785
1785,80.3898696899414,1.2596518993377686,1786
1786,80.17615509033203,1.265744686126709,1787
1787,79.64826965332031,1.2597808837890625,1788
1788,79.86846923828125,1.2565033435821533,1789
1789,79.65702819824219,1.2531955242156982,1790
1790,79.78369140625,1.2590737342834473,1791
1791,79.6888427734375,1.2508963346481323,1792
1792,79.60248565673828,1.2619035243988037,1793
1793,79.68659210205078,1.2483859062194824,1794
1794,79.87362670898438,1.2551891803741455,1795
1795,80.34075927734375,1.236269474029541,1796
1796,79.74404907226562,1.2563409805297852,1797
1797,80.14737701416016,1.2367216348648071,1798
1798,79.63053894042969,1.2585171461105347,1799
1799,79.22208404541016,1.2447283267974854,1800
1800,79.5992431640625,1.2317157983779907,1801
1801,79.11611938476562,1.2384681701660156,1802
1802,79.39389038085938,1.2737836837768555,1803
1803,79.23440551757812,1.2462561130523682,1804
1804,79.93180084228516,1.2648066282272339,1805
1805,79.53457641601562,1.2454705238342285,1806
1806,79.73799133300781,1.2367756366729736,1807
1807,79.99944305419922,1.2560755014419556,1808
1808,79.78848266601562,1.2528541088104248,1809
1809,80.02671813964844,1.2502307891845703,1810
1810,79.37387084960938,1.2428548336029053,1811
1811,79.69615173339844,1.2394709587097168,1812
1812,79.50453186035156,1.2643568515777588,1813
1813,79.39947509765625,1.2481508255004883,1814
1814,79.414306640625,1.259995460510254,1815
1815,79.56448364257812,1.2596676349639893,1816
1816,79.6412582397461,1.2464468479156494,1817
1817,79.47222900390625,1.2531943321228027,1818
1818,79.5909423828125,1.2404378652572632,1819
1819,79.62664794921875,1.261579990386963,1820
1820,79.89999389648438,1.2519962787628174,1821
1821,79.9177017211914,1.2572307586669922,1822
1822,79.5224609375,1.2525204420089722,1823
1823,79.71280670166016,1.2670621871948242,1824
1824,79.81582641601562,1.249525785446167,1825
1825,79.64376831054688,1.2609235048294067,1826
1826,79.44904327392578,1.2598323822021484,1827
1827,79.80712890625,1.250693917274475,1828
1828,79.5246810913086,1.2440719604492188,1829
1829,79.5264892578125,1.2577941417694092,1830
1830,79.61688995361328,1.227465033531189,1831
1831,79.57237243652344,1.2649717330932617,1832
1832,79.49041748046875,1.2533708810806274,1833
1833,79.59391021728516,1.2356007099151611,1834
1834,79.308837890625,1.251062273979187,1835
1835,79.38960266113281,1.2399439811706543,1836
1836,79.3926010131836,1.2710227966308594,1837
1837,79.4415283203125,1.2454464435577393,1838
1838,79.39398193359375,1.2369334697723389,1839
1839,79.25526428222656,1.2387895584106445,1840
1840,79.20802307128906,1.2439478635787964,1841
1841,79.03807067871094,1.2336242198944092,1842
1842,79.2847671508789,1.2439141273498535,1843
1843,79.53152465820312,1.2391811609268188,1844
1844,79.0875244140625,1.2495973110198975,1845
1845,79.86825561523438,1.2579786777496338,1846
1846,79.22021484375,1.2144978046417236,1847
1847,79.54474639892578,1.2505621910095215,1848
1848,79.74055480957031,1.2561500072479248,1849
1849,79.89651489257812,1.2323206663131714,1850
1850,79.7599105834961,1.257732629776001,1851
1851,79.70210266113281,1.246415138244629,1852
1852,79.73174285888672,1.2505159378051758,1853
1853,79.57202911376953,1.2377619743347168,1854
1854,80.00172424316406,1.2575173377990723,1855
1855,79.97128295898438,1.2482805252075195,1856
1856,79.87093353271484,1.2501519918441772,1857
1857,80.167724609375,1.2564551830291748,1858
1858,79.76785278320312,1.250577688217163,1859
1859,80.14570617675781,1.236966609954834,1860
1860,80.15852355957031,1.2831957340240479,1861
1861,80.56101989746094,1.2599990367889404,1862
1862,80.25643920898438,1.283862590789795,1863
1863,80.51178741455078,1.2479734420776367,1864
1864,80.64460754394531,1.266400933265686,1865
1865,80.53938293457031,1.2464656829833984,1866
1866,80.54856872558594,1.2702727317810059,1867
1867,80.5489501953125,1.2515430450439453,1868
1868,80.72645568847656,1.2720527648925781,1869
1869,80.13276672363281,1.2515437602996826,1870
1870,80.33087158203125,1.2790608406066895,1871
1871,80.37640380859375,1.269514799118042,1872
1872,79.83977508544922,1.2436234951019287,1873
1873,79.69049072265625,1.2620148658752441,1874
1874,80.18267059326172,1.2669956684112549,1875
1875,80.23565673828125,1.2437667846679688,1876
1876,79.9732666015625,1.2536561489105225,1877
1877,79.875,1.2485620975494385,1878
1878,79.517333984375,1.2505592107772827,1879
1879,79.60223388671875,1.2412657737731934,1880
1880,79.6885986328125,1.2355084419250488,1881
1881,79.66390991210938,1.2432539463043213,1882
1882,79.7381591796875,1.263080358505249,1883
1883,79.63831329345703,1.2400977611541748,1884
1884,79.63430786132812,1.2606253623962402,1885
1885,79.71733093261719,1.2505521774291992,1886
1886,79.76205444335938,1.249635934829712,1887
1887,79.92298889160156,1.2493404150009155,1888
1888,79.81440734863281,1.2607053518295288,1889
1889,79.56175231933594,1.2570197582244873,1890
1890,79.8448486328125,1.2702527046203613,1891
1891,79.54864501953125,1.245002269744873,1892
1892,79.6456298828125,1.2466373443603516,1893
1893,79.50943756103516,1.228376865386963,1894
1894,79.35050964355469,1.2556853294372559,1895
1895,79.7095947265625,1.2437022924423218,1896
1896,79.77298736572266,1.2531805038452148,1897
1897,79.41218566894531,1.2514479160308838,1898
1898,79.77961730957031,1.2443327903747559,1899
1899,79.5606918334961,1.2406874895095825,1900
1900,79.76409149169922,1.2777801752090454,1901
1901,79.2960205078125,1.260883092880249,1902
1902,79.57083892822266,1.2590841054916382,1903
1903,79.67156982421875,1.244010329246521,1904
1904,79.3883056640625,1.244523525238037,1905
1905,79.25537109375,1.2401944398880005,1906
1906,79.31233215332031,1.25065016746521,1907
1907,79.3437728881836,1.2547322511672974,1908
1908,79.39694213867188,1.2505472898483276,1909
1909,79.90678405761719,1.2540736198425293,1910
1910,79.80503845214844,1.2513705492019653,1911
1911,79.5285873413086,1.2488293647766113,1912
1912,79.85218811035156,1.268473744392395,1913
1913,79.84298706054688,1.2543436288833618,1914
1914,79.4312744140625,1.2647228240966797,1915
1915,79.38783264160156,1.2342276573181152,1916
1916,79.9731674194336,1.2487963438034058,1917
1917,80.02992248535156,1.26297926902771,1918
1918,80.0217514038086,1.2574656009674072,1919
1919,79.86040496826172,1.2527304887771606,1920
1920,79.60797119140625,1.2644387483596802,1921
1921,79.70254516601562,1.257369875907898,1922
1922,79.54074096679688,1.2534265518188477,1923
1923,79.57492065429688,1.2302067279815674,1924
1924,79.52616119384766,1.2361805438995361,1925
1925,79.51615142822266,1.237297773361206,1926
1926,79.64508056640625,1.2615832090377808,1927
1927,79.60816955566406,1.255225419998169,1928
1928,79.79183197021484,1.2476248741149902,1929
1929,79.55530548095703,1.2341816425323486,1930
1930,79.86778259277344,1.2403528690338135,1931
1931,80.089599609375,1.2390588521957397,1932
1932,80.19170379638672,1.2501587867736816,1933
1933,80.11399841308594,1.2568111419677734,1934
1934,79.96619415283203,1.2559701204299927,1935
1935,79.9818115234375,1.2668436765670776,1936
1936,79.85710906982422,1.2514699697494507,1937
1937,79.85042572021484,1.2299525737762451,1938
1938,79.93792724609375,1.254946231842041,1939
1939,80.01456451416016,1.242241382598877,1940
1940,80.13114929199219,1.2495129108428955,1941
1941,79.68785095214844,1.2747819423675537,1942
1942,79.66200256347656,1.2626001834869385,1943
1943,79.73674774169922,1.2605429887771606,1944
1944,79.76100158691406,1.2451112270355225,1945
1945,79.73036193847656,1.257115364074707,1946
1946,79.93367767333984,1.2408429384231567,1947
1947,79.9806137084961,1.2543033361434937,1948
1948,79.66832733154297,1.243995189666748,1949
1949,79.49958038330078,1.2525439262390137,1950
1950,79.8048095703125,1.2495701313018799,1951
1951,79.8355484008789,1.2284313440322876,1952
1952,80.1684341430664,1.2347874641418457,1953
1953,80.0191650390625,1.241828441619873,1954
1954,79.95338439941406,1.2502808570861816,1955
1955,79.73097229003906,1.241868495941162,1956
1956,79.9158935546875,1.235197901725769,1957
1957,79.89222717285156,1.2473649978637695,1958
1958,80.00875854492188,1.254354476928711,1959
1959,79.31273651123047,1.2395597696304321,1960
1960,79.4481201171875,1.2321970462799072,1961
1961,79.55003356933594,1.2431128025054932,1962
1962,79.20973205566406,1.2431379556655884,1963
1963,79.57672882080078,1.2394721508026123,1964
1964,79.23208618164062,1.2507696151733398,1965
1965,79.43876647949219,1.2384369373321533,1966
1966,78.8288803100586,1.2299437522888184,1967
1967,79.06092834472656,1.232313871383667,1968
1968,79.05195617675781,1.2291620969772339,1969
1969,78.91618347167969,1.2392113208770752,1970
1970,78.97718811035156,1.2455363273620605,1971
1971,79.03514099121094,1.2475918531417847,1972
1972,79.34716796875,1.2368708848953247,1973
1973,78.98664093017578,1.2146550416946411,1974
1974,79.290283203125,1.235671043395996,1975
1975,79.30716705322266,1.2385234832763672,1976
1976,78.91544342041016,1.2430505752563477,1977
1977,79.26121520996094,1.2426773309707642,1978
1978,79.62141418457031,1.2536665201187134,1979
1979,79.73789978027344,1.2330152988433838,1980
1980,79.28384399414062,1.2471657991409302,1981
1981,79.40940856933594,1.2397215366363525,1982
1982,79.21661376953125,1.2343077659606934,1983
1983,79.44642639160156,1.2274880409240723,1984
1984,79.2987060546875,1.2499995231628418,1985
1985,79.26849365234375,1.2440760135650635,1986
1986,79.33833312988281,1.2461678981781006,1987
1987,79.73380279541016,1.2424938678741455,1988
1988,79.53396606445312,1.2472507953643799,1989
1989,79.77539825439453,1.2385890483856201,1990
1990,79.14237976074219,1.2396202087402344,1991
1991,79.5996322631836,1.2475751638412476,1992
1992,79.46421813964844,1.2387704849243164,1993
1993,79.48017883300781,1.239877700805664,1994
1994,79.35557556152344,1.2600730657577515,1995
1995,79.59315490722656,1.2250038385391235,1996
1996,79.86749267578125,1.2613744735717773,1997
1997,79.47151184082031,1.2237915992736816,1998
1998,79.32711029052734,1.241805076599121,1999
1999,79.52648162841797,1.2349309921264648,2000
2000,79.11595916748047,1.2334994077682495,2001
2001,79.13398742675781,1.2312746047973633,2002
2002,79.52558135986328,1.2412965297698975,2003
2003,79.72947692871094,1.2402641773223877,2004
2004,79.32540893554688,1.239295482635498,2005
2005,79.57147979736328,1.244661808013916,2006
2006,79.24787139892578,1.2445443868637085,2007
2007,79.63496398925781,1.2381772994995117,2008
2008,79.37326049804688,1.254568099975586,2009
2009,79.54232025146484,1.2247909307479858,2010
2010,79.661376953125,1.2526435852050781,2011
2011,79.27796936035156,1.2320055961608887,2012
2012,79.4475326538086,1.2501367330551147,2013
2013,79.73966979980469,1.2439608573913574,2014
2014,79.38180541992188,1.2385289669036865,2015
2015,79.49185943603516,1.232541561126709,2016
2016,79.44932556152344,1.239542841911316,2017
2017,79.39324951171875,1.2366514205932617,2018
2018,79.33576965332031,1.2385644912719727,2019
2019,79.29696655273438,1.237641453742981,2020
2020,78.92444610595703,1.228477120399475,2021
2021,79.36421966552734,1.2419312000274658,2022
2022,79.09236145019531,1.2376141548156738,2023
2023,78.84590911865234,1.2185624837875366,2024
2024,79.14807891845703,1.232185959815979,2025
2025,79.10955047607422,1.2481179237365723,2026
2026,78.9361572265625,1.241963267326355,2027
2027,78.87252044677734,1.2204082012176514,2028
2028,78.73078918457031,1.2401280403137207,2029
2029,79.11510467529297,1.2465119361877441,2030
2030,78.77076721191406,1.235701560974121,2031
2031,79.08128356933594,1.2432105541229248,2032
2032,78.7298812866211,1.2495805025100708,2033
2033,79.15797424316406,1.2468079328536987,2034
2034,79.2889175415039,1.2496342658996582,2035
2035,79.32836151123047,1.2393252849578857,2036
2036,79.44737243652344,1.2548224925994873,2037
2037,79.06128692626953,1.235830545425415,2038
2038,79.1864013671875,1.2430055141448975,2039
2039,79.12483215332031,1.2183127403259277,2040
2040,78.98186492919922,1.2477738857269287,2041
2041,78.91202545166016,1.2265266180038452,2042
2042,79.23403930664062,1.241332769393921,2043
2043,79.3474349975586,1.272740364074707,2044
2044,79.38410949707031,1.2475019693374634,2045
2045,79.47346496582031,1.2363289594650269,2046
2046,79.54483032226562,1.2482552528381348,2047
2047,79.35269165039062,1.2408709526062012,2048
2048,79.87887573242188,1.2383947372436523,2049
2049,79.92127990722656,1.2308710813522339,2050
2050,80.18844604492188,1.2646136283874512,2051
2051,79.69593811035156,1.249992847442627,2052
2052,79.56877136230469,1.2459561824798584,2053
2053,79.6379623413086,1.2413241863250732,2054
2054,79.71589660644531,1.2563588619232178,2055
2055,79.40042877197266,1.263000726699829,2056
2056,79.62471771240234,1.2447035312652588,2057
2057,79.30535125732422,1.247276782989502,2058
2058,79.41206359863281,1.2662079334259033,2059
2059,79.05610656738281,1.2275464534759521,2060
2060,79.24081420898438,1.2468689680099487,2061
2061,79.41512298583984,1.2501487731933594,2062
2062,79.01498413085938,1.2505742311477661,2063
2063,79.0497817993164,1.24113929271698,2064
