,client_list,iter_list,train_losses,train_ce_losses,test_losses,test_accuracy_list
1439,2,719,7.734169881184896,0.04980295252799988,1.2259030628204346,78.32
1440,1,720,3.580099016898019,0.030027680424281528,1.2718006031036377,83.26
1441,2,720,7.739299812825521,0.05199686012268066,1.1710571006774901,79.91
1442,1,721,3.4767286233084542,0.022362348175048827,1.230919783782959,83.27
1443,2,721,7.766692645263672,0.05192770105997721,1.1784656326293945,79.06
1444,1,722,3.518300742449079,0.023902812085832868,1.2856776229858398,83.54
1445,2,722,7.705622161865234,0.054664831797281904,1.1742563488006592,79.45
1446,1,723,3.518526104736328,0.024777208273751395,1.2653460033416748,83.28
1447,2,723,7.725918271891276,0.051536212984720865,1.1381289028167725,79.68
1448,1,724,3.541592878505162,0.024995823124476842,1.2606711833953856,82.63
1449,2,724,7.7223810221354166,0.05023901774088542,1.1516169099807738,78.92
1450,1,725,3.5482319880894253,0.02722991877964565,1.2265522872924806,83.63
1451,2,725,7.749608321126302,0.04658322143554688,1.143535836791992,79.96
1452,1,726,3.519433278111049,0.023877216775076728,1.317012367630005,81.98
1453,2,726,7.679256632486979,0.05628368606567383,1.0638241050720214,80.81
1454,1,727,3.496631033761161,0.023062877546037946,1.197349843978882,83.76
1455,2,727,7.707467083740235,0.04651862538655599,1.1579254917144775,80.85
1456,1,728,3.5382497855050223,0.025387223488943917,1.247074169921875,83.57
1457,2,728,7.68584687906901,0.04732701714833577,1.1877386177062987,79.21
1458,1,729,3.4980123508998324,0.02256471606663295,1.2921141952514648,83.37
1459,2,729,7.735553700764974,0.05101582514444987,1.239027615737915,78.29
1460,1,730,3.5564981746128628,0.029204297474452426,1.1747068214416503,83.6
1461,2,730,7.705969185384115,0.04788794708251953,1.1357998538970948,80.01
1462,1,731,3.523745253644671,0.026242450387137278,1.1770010223388672,83.62
1463,2,731,7.694710321044922,0.047433757909139,1.1397672653198243,80.37
1464,1,732,3.4974349731445313,0.02561056398664202,1.2455428009033203,82.88
1465,2,732,7.778764095052083,0.05166646919250488,1.098967726135254,80.24
1466,1,733,3.5618791695731025,0.028669166782924107,1.2011274452209473,83.72
1467,2,733,7.692952864583333,0.05512354342142741,1.1934129108428955,77.52
1468,1,734,3.466267488752093,0.023694771575927736,1.272079684829712,83.15
1469,2,734,7.688173854573567,0.05319915949503581,1.1661761302947997,79.04
1470,1,735,3.4379596121651788,0.021584515162876673,1.1385368587493896,84.27
1471,2,735,7.661218953450521,0.04619185587565104,1.1245796283721923,80.74
1472,1,736,3.539690322004046,0.026943592289515903,1.1137931735992432,83.68
1473,2,736,7.711239754231771,0.04737877477010091,1.122307862854004,79.46
1474,1,737,3.42867913949149,0.022149316351754326,1.2781081169128419,83.46
1475,2,737,7.664452410888672,0.050325723139444986,1.1377486572265625,80.46
1476,1,738,3.557290302385603,0.02423477608816964,1.2737733257293702,83.06
1477,2,738,7.737514316813151,0.05505749104817708,1.2133327995300294,78.22
1478,1,739,3.5039572091238838,0.02439493833269392,1.205749849319458,84.15
1479,2,739,7.726470442708333,0.04679568888346354,1.20685263671875,79.39
1480,1,740,3.444775643484933,0.022730471910749162,1.3052835243225098,83.28
1481,2,740,7.770984832763672,0.05534278958638509,1.2240137775421143,77.69
1482,1,741,3.5052558837890624,0.023179242978777204,1.3488940128326417,82.83
1483,2,741,7.738148520914714,0.05201459350585937,1.204499066543579,79.96
1484,1,742,3.586608504813058,0.02752220230102539,1.3445324203491211,82.29
1485,2,742,7.742082505289714,0.055941265869140624,1.1442350154876708,80.31
1486,1,743,3.4974212677001955,0.026709287915910995,1.302094352722168,82.3
1487,2,743,7.746119268798828,0.05692451769510905,1.2264512619018555,77.53
1488,1,744,3.5508621241978235,0.02685139661516462,1.3226375350952149,83.17
1489,2,744,7.7081176452636715,0.049467152150472,1.1954511611938476,78.82
1490,1,745,3.5133686658586774,0.02428156236921038,1.3143486545562744,83.47
1491,2,745,7.660719356282552,0.05443356157938639,1.121498007774353,80.43
1492,1,746,3.4924905173165457,0.022862373352050783,1.3477682544708252,82.84
1493,2,746,7.726945068359375,0.055191017405192055,1.1346154766082763,80.01
1494,1,747,3.516380900791713,0.025603555842808316,1.2011408340454102,83.87
1495,2,747,7.686637717692057,0.05199134801228841,1.0809386932373046,80.28
1496,1,748,3.521579255458287,0.024890416063581194,1.3436236068725587,82.96
1497,2,748,7.802906884765625,0.059889697265625,1.0957286060333251,80.36
1498,1,749,3.5266841626848495,0.02455071269444057,1.2588851997375488,83.34
1499,2,749,7.723709415690104,0.050213582293192546,1.1340500156402589,79.3
1500,1,750,3.481783326939174,0.023284589276994977,1.2611089820861816,83.73
1501,2,750,7.726301047770182,0.05004895502726237,1.1975079803466797,79.65
1502,1,751,3.5394421822684152,0.026563732528686525,1.3309705646514893,82.91
1503,2,751,7.713849845377604,0.04584098358154297,1.1801839927673339,80.01
1504,1,752,3.4564489183698384,0.024004505702427455,1.3707887042999267,82.25
1505,2,752,7.709773822021484,0.06084563668568929,1.134107542991638,79.99
1506,1,753,3.5040700744628905,0.024638248879568916,1.3181686374664308,82.81
1507,2,753,7.711335831705729,0.05661637185414632,1.1935868118286133,79.03
1508,1,754,3.5063863669259208,0.02470487436567034,1.2968665050506591,83.45
1509,2,754,7.719595340983073,0.0572519713083903,1.1765432102203368,79.7
1510,1,755,3.5158700382777623,0.0247257929120745,1.2606862743377685,82.76
1511,2,755,7.707196136474609,0.046327431996663414,1.2146934650421142,79.93
1512,1,756,3.505186390032087,0.02458301816667829,1.2510799369812011,83.54
1513,2,756,7.716711499023438,0.04894233194986979,1.1849382999420166,79.72
1514,1,757,3.5022405238560266,0.02369100832257952,1.3562717777252198,82.67
1515,2,757,7.761366573079427,0.05041382929484049,1.1606248062133788,80.56
1516,1,758,3.566420604596819,0.027611360386439732,1.3927407508850098,82.18
1517,2,758,7.810296457926432,0.053620332845052084,1.2580833332061767,79.32
1518,1,759,3.576309140886579,0.028335055215018137,1.1876076011657715,84.34
1519,2,759,7.736822882080078,0.045809844970703124,1.2506618251800536,79.3
1520,1,760,3.5378442160470147,0.026722503444126675,1.2688321342468263,83.48
1521,2,760,7.726686437988281,0.051947056833902994,1.2437422630310058,78.8
1522,1,761,3.48097214617048,0.022568133108956473,1.3105292655944825,83.65
1523,2,761,7.7798092000325525,0.045675208536783855,1.17582546043396,79.99
1524,1,762,3.494496889386858,0.02406334511893136,1.378886444091797,81.74
1525,2,762,7.681073120117188,0.051282045364379886,1.2490706665039062,78.32
1526,1,763,3.520166936819894,0.026522793797084263,1.356480771636963,82.56
1527,2,763,7.726339595540365,0.0556881586710612,1.3289970783233642,75.69
1528,1,764,3.499174736240932,0.023694014630998884,1.4042971851348878,82.01
1529,2,764,7.7697968017578125,0.05842542788187663,1.2234181640625,78.07
1530,1,765,3.5886637215750556,0.027884442574637278,1.2963851390838623,83.04
1531,2,765,7.730858319091797,0.049216150029500326,1.2121330570220947,79.4
1532,1,766,3.47714761832101,0.022936399405343193,1.2078794227600098,83.53
1533,2,766,7.707657840983073,0.05048433068593343,1.242600396347046,78.64
1534,1,767,3.483688119506836,0.023813077000209265,1.198283667755127,84.07
1535,2,767,7.679712821451823,0.047998158518473305,1.2728432857513428,78.44
1536,1,768,3.5221987884521484,0.026574030957903182,1.3482797470092773,83.46
1537,2,768,7.7062540445963545,0.04916773630777995,1.158599217224121,80.63
1538,1,769,3.540157442365374,0.024877210235595703,1.3208408809661865,83.13
1539,2,769,7.730478344726563,0.05349935201009114,1.2759839183807373,79.13
1540,1,770,3.5095137272426062,0.022169898332868303,1.460327589416504,81.4
1541,2,770,7.7779490214029945,0.05401741778055827,1.1898440082550048,79.89
1542,1,771,3.4841498888288225,0.024456201607840403,1.3170603378295898,83.71
1543,2,771,7.71126860148112,0.05048010673522949,1.1861384880065917,80.38
1544,1,772,3.503114344569615,0.024894447762625557,1.366043501663208,82.36
1545,2,772,7.724732155354817,0.049081624603271486,1.2205400283813477,79.96
1546,1,773,3.523811437552316,0.0261551021030971,1.2767126903533936,83.08
1547,2,773,7.744443693033854,0.05115419069925944,1.1532204502105712,79.73
1548,1,774,3.5167494393484935,0.026221368735177178,1.2587782550811768,83.57
1549,2,774,7.715138763427734,0.050624023564656576,1.1875246669769286,79.12
1550,1,775,3.477596945626395,0.023391519274030412,1.317187479019165,83.48
1551,2,775,7.677052166748047,0.046663444010416666,1.1045770683288574,81.01
1552,1,776,3.4589156873430524,0.023035143389020647,1.3432603778839112,82.54
1553,2,776,7.740452286783854,0.054704235808054606,1.2001294132232665,78.98
1554,1,777,3.457262491280692,0.022762481035505024,1.327605450820923,82.93
1555,2,777,7.702895939127604,0.05401220664978027,1.1299017669677733,80.89
1556,1,778,3.575593097795759,0.028006568908691406,1.261544945526123,83.12
1557,2,778,7.7524318033854165,0.049130645243326825,1.1891960563659667,78.58
1558,1,779,3.5207960401262555,0.02518264465332031,1.2993056121826172,82.76
1559,2,779,7.680543389892578,0.05059656600952148,1.1798198219299316,79.42
1560,1,780,3.44557839617048,0.021392439923967634,1.2873832984924316,83.36
1561,2,780,7.721599420166015,0.04556503715515137,1.2093663917541504,80.16
1562,1,781,3.5815668548583983,0.026849521309988838,1.3142819778442383,83.4
1563,2,781,7.758210693359375,0.05271420714060465,1.2591434703826905,79.09
1564,1,782,3.5380477512904576,0.027664427512032644,1.1982391662597656,84.54
1565,2,782,7.736877461751302,0.05094743258158366,1.1013890937805175,80.7
1566,1,783,3.464987480381557,0.02232125701904297,1.2662558795928955,83.7
1567,2,783,7.709281502278646,0.0483931344350179,1.1216150756835936,79.59
1568,1,784,3.544651360648019,0.02467912793840681,1.2804945426940917,83.43
1569,2,784,7.694557694498698,0.05133972142537435,1.1877993186950684,79.15
1570,1,785,3.4575874886648994,0.02153455309186663,1.2261842514038086,83.59
1571,2,785,7.780872255452474,0.04258619124094645,1.1260122814178466,80.04
1572,1,786,3.583444585745675,0.028914895629882812,1.1490597393035888,84.11
1573,2,786,7.713117608642579,0.048809483846028644,1.1795883697509766,78.91
1574,1,787,3.5085803597586493,0.023250869968959264,1.2842884483337402,83.16
1575,2,787,7.670406117757161,0.04852190195719401,1.0993104835510255,81.37
1576,1,788,3.441110182407924,0.017940076991489955,1.1969943088531494,84.33
1577,2,788,7.720210290527343,0.0446262513478597,1.181534623336792,81.05
1578,1,789,3.566765237426758,0.024301145935058593,1.3160898174285889,83.45
1579,2,789,7.71565180460612,0.05499833132425944,1.2208087432861328,78.98
1580,1,790,3.530877711704799,0.024946214294433593,1.1903616058349609,84.07
1581,2,790,7.70654979654948,0.05359367319742839,1.229431299972534,78.3
1582,1,791,3.4822130514962333,0.02302354431152344,1.152949354171753,84.76
1583,2,791,7.742544248453776,0.05010891660054525,1.1402378555297852,79.34
1584,1,792,3.440225653512137,0.020651248931884764,1.2932747535705567,84.39
1585,2,792,7.695946634928386,0.04651307741800944,1.1473911918640136,80.51
1586,1,793,3.5562509595598493,0.022872878156389508,1.4218630603790283,82.75
1587,2,793,7.744304766845703,0.04753422724405924,1.1885042076110839,80.29
1588,1,794,3.5471430986676897,0.029520300074986048,1.2634044940948486,83.89
1589,2,794,7.732539776611328,0.05326533482869466,1.1154704582214356,80.47
1590,1,795,3.448963956124442,0.02354298095703125,1.2368031826019288,83.56
1591,2,795,7.681323319498698,0.049430567296346026,1.1325790771484374,79.86
1592,1,796,3.520117182268415,0.023941890498570033,1.3048528606414795,83.53
1593,2,796,7.724738614908854,0.043589824549357094,1.068565427017212,81.44
1594,1,797,3.51503728855678,0.026853267778669084,1.2211963546752929,83.98
1595,2,797,7.702425240071615,0.05024106775919596,1.1451108203887939,80.04
1596,1,798,3.51960753566197,0.024825143759591238,1.2670578872680665,82.89
1597,2,798,7.733048158772786,0.0583259937286377,1.1292290431976317,80.2
1598,1,799,3.484831239100865,0.025059060995919365,1.2737658111572265,83.13
1599,2,799,7.758275769042969,0.04938991533915202,1.120320116043091,79.97
1600,1,800,3.521054119001116,0.025875799015590124,1.2059960899353028,84.32
1601,2,800,7.733665893554687,0.04736572303771973,1.0286788585662843,81.31
1602,1,801,3.439407422746931,0.02350024588448661,1.2580252754211425,82.49
1603,2,801,7.767949576822916,0.05010669631958008,1.0755580307006836,80.5
1604,1,802,3.5256579951695035,0.025048736245291574,1.2680255828857423,83.63
1605,2,802,7.732471482340495,0.04864615707397461,1.1111656436920165,80.36
1606,1,803,3.545829200090681,0.02493404039655413,1.211153458404541,84.51
1607,2,803,7.718766829427083,0.04883444264729818,1.1025862552642822,80.14
1608,1,804,3.5020204507010324,0.021216079820905412,1.3033727924346923,83.9
1609,2,804,7.720119722493489,0.05148207569122314,1.2346346145629883,78.79
1610,1,805,3.482634662737165,0.023373938860212055,1.3182375198364258,83.96
1611,2,805,7.671529211425781,0.04196602694193522,1.1654225784301757,81.41
1612,1,806,3.5103689309256416,0.023213006591796877,1.2972521675109863,83.47
1613,2,806,7.728494112141927,0.04962953847249349,1.2572408588409423,78.9
1614,1,807,3.527580250331334,0.0239648430960519,1.2704919269561767,84.14
1615,2,807,7.713814528401692,0.043857093302408855,1.1568000957489013,80.84
1616,1,808,3.5926613664899554,0.025988262503487722,1.2086947105407715,83.84
1617,2,808,7.705925667317708,0.04535769831339518,1.1021032821655274,80.73
1618,1,809,3.497563265991211,0.023480556978498185,1.1770718841552734,84.78
1619,2,809,7.718413260904948,0.043778087838490805,1.1031620407104492,81.38
1620,1,810,3.5493010280064174,0.028838788168770925,1.337782485961914,83.2
1621,2,810,7.743618646240234,0.05925123380025228,1.0948766036987305,79.7
1622,1,811,3.5225165239606584,0.024653807939801896,1.1813476119995117,84.47
1623,2,811,7.706045302327474,0.04541302045186361,1.0463460308074952,81.23
1624,1,812,3.5302617265973772,0.02250890633719308,1.3237439735412597,83.41
1625,2,812,7.7426410583496095,0.04748573913574219,1.1158393001556397,80.69
1626,1,813,3.521550600324358,0.02414274640764509,1.1634707317352295,84.38
1627,2,813,7.714697668457031,0.050791416676839195,1.1356957862854005,79.74
1628,1,814,3.4797582214355467,0.024146579687935966,1.1962876338958741,84.06
1629,2,814,7.728335963948568,0.048319010162353515,1.1085603439331055,80.66
1630,1,815,3.535211628505162,0.02341129128592355,1.2107898769378662,84.1
1631,2,815,7.67721674194336,0.047334466616312666,1.0647270748138429,81.13
1632,1,816,3.520651501464844,0.022420803288051062,1.1648867847442628,84.65
1633,2,816,7.695785689290364,0.049593724060058596,1.124388995742798,79.87
1634,1,817,3.498859774344308,0.02307785851614816,1.1097761409759521,84.87
1635,2,817,7.6876403340657555,0.04211423269907633,1.1654106983184815,79.95
1636,1,818,3.4764088383265905,0.023021265847342355,1.2138874572753906,84.26
1637,2,818,7.727853369140625,0.04977605985005697,1.1128555778503417,80.57
1638,1,819,3.524971284702846,0.02515162822178432,1.3730550003051758,83.08
1639,2,819,7.803379667154948,0.0459042049407959,1.1740787326812745,79.54
1640,1,820,3.57099299054827,0.02724362378801618,1.257507649230957,83.62
1641,2,820,7.72404628499349,0.048715365854899086,1.077742756652832,81.31
1642,1,821,3.53444573059082,0.024194605691092354,1.340095707321167,82.93
1643,2,821,7.7650651997884115,0.04587726567586263,1.128356010055542,81.24
1644,1,822,3.5243768572126117,0.025082491847446986,1.170001982498169,84.72
1645,2,822,7.676038989257813,0.049344169362386066,1.0961956546783447,79.75
1646,1,823,3.505365523856027,0.021956663949148997,1.221363596725464,84.01
1647,2,823,7.7144901570638025,0.04526663703918457,1.1140629802703856,81.35
1648,1,824,3.5135696772984097,0.023410674830845423,1.1529983089447022,84.25
1649,2,824,7.67806005859375,0.04227189572652181,1.138716432952881,80.02
1650,1,825,3.5114341910226003,0.02470313241141183,1.2382832527160645,84.08
1651,2,825,7.730509804280599,0.04800335998535156,1.0844345458984375,81.2
1652,1,826,3.589224482509068,0.02745096239362444,1.2856944385528564,83.47
1653,2,826,7.713751708984375,0.05190683364868164,1.1070697204589843,80.13
1654,1,827,3.436956910487584,0.018952444022042412,1.2674257827758788,84.28
1655,2,827,7.703746887207031,0.04671392059326172,1.1659227252960205,80.13
1656,1,828,3.5544970969063896,0.02361015210832868,1.2090452583312987,84.14
1657,2,828,7.710311592610677,0.04546179040273031,1.0888002254486084,81.09
1658,1,829,3.4999408011300224,0.02326394718715123,1.325588484954834,83.4
1659,2,829,7.720663836669922,0.051945567512512204,1.1929157272338866,78.48
1660,1,830,3.5649513296944755,0.027584786660330637,1.2281362880706788,83.66
1661,2,830,7.721478198242187,0.04900795745849609,1.097344460296631,80.28
1662,1,831,3.5170481175013952,0.023893612098693846,1.2482497707366944,83.73
1663,2,831,7.753488568115235,0.04872172139485677,1.1166645496368408,80.38
1664,1,832,3.5646483585902624,0.027617789132254465,1.15791411819458,84.49
1665,2,832,7.761018341064453,0.0491962397257487,1.1561301513671876,79.61
1666,1,833,3.481006377301897,0.022678163146972657,1.2131380096435547,84.01
1667,2,833,7.757259092203776,0.05283785336812337,1.0902750324249268,80.8
1668,1,834,3.506408850969587,0.02221451633998326,1.2169001209259034,85.19
1669,2,834,7.67463075764974,0.043572306060791016,1.1006686122894287,81.68
1670,1,835,3.5658309661865233,0.02611684308733259,1.2498442562103271,84.2
1671,2,835,7.7173130981445315,0.04981627629597982,1.151592063522339,79.68
1672,1,836,3.497039031982422,0.024338983481270927,1.188205672454834,83.97
1673,2,836,7.771599385579427,0.050392899004618324,1.0595018962860108,81.36
1674,1,837,3.5295186776297434,0.0230332156590053,1.2222064079284667,83.36
1675,2,837,7.70599512125651,0.053908563550313315,1.0784883270263672,80.54
1676,1,838,3.5600182115827286,0.022814832741873604,1.3590094188690185,83.74
1677,2,838,7.727417814127604,0.04488031768798828,1.1291639812469483,80.14
1678,1,839,3.590482603236607,0.029792519051688057,1.2030524826049804,84.04
1679,2,839,7.725729551188151,0.04795703366597494,1.1099195190429687,80.99
1680,1,840,3.5703186920166017,0.02553348879132952,1.155292163848877,84.12
1681,2,840,7.709401000976563,0.046908498001098635,1.1616196636199951,79.76
1682,1,841,3.4777889535086497,0.02116698466709682,1.219209646987915,84.37
1683,2,841,7.705203747558594,0.0471451166788737,1.0435009349823,81.97
1684,1,842,3.5403599975585935,0.02466452669416155,1.166827198791504,84.44
1685,2,842,7.734945815022787,0.04775208422342936,1.0962501579284667,81.37
1686,1,843,3.479521141270229,0.021787994275774273,1.2277861015319824,84.68
1687,2,843,7.698677490234375,0.04840286432902018,1.139234323501587,81.22
1688,1,844,3.6123176988874164,0.026990887560163226,1.2739532363891601,83.85
1689,2,844,7.70103344930013,0.04600526746114095,1.1703954780578614,80.53
1690,1,845,3.52670369480678,0.021382933262416293,1.2680931838989258,83.72
1691,2,845,7.740105900065104,0.051622304153442385,1.1117942840576172,81.15
1692,1,846,3.509620121547154,0.024300640760149275,1.3255804832458495,83.21
1693,2,846,7.722645975748698,0.054555156834920245,1.117101890563965,81.23
1694,1,847,3.502100603376116,0.025084667096819196,1.1979358619689942,83.68
1695,2,847,7.742105318196614,0.04692117989857991,1.1744735496520997,80.12
1696,1,848,3.491023478916713,0.022991177695138115,1.1703173839569092,84.98
1697,2,848,7.683795796712239,0.04348108342488607,1.108091423034668,81.24
1698,1,849,3.5045909192766462,0.023633177076067245,1.2698648544311524,84.03
1699,2,849,7.688523504638672,0.045009709930419924,1.1587427940368653,80.85
1700,1,850,3.5249705710274832,0.024009342084612164,1.273052442550659,84.19
1701,2,850,7.663511558024089,0.04731735140482585,1.1118936229705811,81.55
1702,1,851,3.568989748273577,0.023441446467808314,1.249269785308838,84.56
1703,2,851,7.709874584960938,0.04555783933003744,1.1417852600097655,81.19
1704,1,852,3.5090945853097097,0.02285119618007115,1.3198961135864258,83.45
1705,2,852,7.780623160807291,0.049172711833318075,1.1720458141326904,80.37
1706,1,853,3.537998859514509,0.02349273136683873,1.2395109302520753,84.2
1707,2,853,7.698743233235677,0.047166834640502926,1.1576837516784668,81.13
1708,1,854,3.629135234723772,0.02712804892403739,1.3543789573669434,83.23
1709,2,854,7.775666623942057,0.05071241658528646,1.1561942680358888,80.4
1710,1,855,3.5113976924351284,0.02282112513950893,1.2374568328857423,84.17
1711,2,855,7.716009073893229,0.047953481419881185,1.1418549266815186,81.65
1712,1,856,3.515717416817801,0.024990362003871374,1.2364039058685303,84.51
1713,2,856,7.724248468017578,0.04788266957600911,1.1261069175720215,81.05
1714,1,857,3.4811602081298827,0.02366708417619978,1.2105037364959716,84.25
1715,2,857,7.683916101074219,0.04448180859883626,1.1912100189208985,80.17
1716,1,858,3.5421679290771486,0.02489202662876674,1.2244955062866212,83.69
1717,2,858,7.715668432617187,0.050205010986328125,1.1326265941619873,80.6
1718,1,859,3.522665223475865,0.021245633043561665,1.3222380527496338,83.53
1719,2,859,7.7164545817057295,0.050420918528238934,1.1597734363555907,80.39
1720,1,860,3.567079474748884,0.026385443333217077,1.2259234161376953,84.16
1721,2,860,7.703553584798177,0.04573430404663086,1.153613953399658,80.3
1722,1,861,3.4620670305524555,0.022136594608851843,1.3041939945220948,83.76
1723,2,861,7.702165142822266,0.05095057563781738,1.1760650663375853,79.74
1724,1,862,3.564207410975865,0.02349739685058594,1.2286548274993896,84.03
1725,2,862,7.683138094075521,0.04908016039530436,1.1937321144104003,79.01
1726,1,863,3.497682082257952,0.021510348728724888,1.2820731868743898,84.11
1727,2,863,7.640369919840495,0.04435659306844075,1.0929814361572265,82.11
1728,1,864,3.461314875575474,0.019099348885672433,1.2920282760620116,84.22
1729,2,864,7.708255792236328,0.04742621981302897,1.1167362552642823,80.98
1730,1,865,3.6061022814069474,0.02741599622453962,1.4034747611999512,82.97
1731,2,865,7.713758282470703,0.05285388162533442,1.1348737697601319,80.44
1732,1,866,3.5419393563406807,0.02216413868495396,1.3166764339447021,83.78
1733,2,866,7.715643990071615,0.05069616635640462,1.2395593639373779,78.97
1734,1,867,3.5728484867640904,0.02450527845110212,1.245052919769287,84.73
1735,2,867,7.657085862223307,0.04303010126749675,1.1732669902801514,80.8
1736,1,868,3.5480608428955076,0.025830583245413645,1.243110573577881,84.47
1737,2,868,7.73332001953125,0.04421259803771973,1.0794733638763427,81.99
1738,1,869,3.5402496943882533,0.023607217952183315,1.3153987335205077,83.7
1739,2,869,7.789698356119792,0.04007093963623047,1.2439161464691162,79.75
1740,1,870,3.4753316109793526,0.023399959891183035,1.311513772201538,84.14
1741,2,870,7.760471881103515,0.04835721626281738,1.140977135848999,81.0
1742,1,871,3.563290308053153,0.022448104640415738,1.2789229927062988,84.78
1743,2,871,7.713305816650391,0.045992374928792316,1.209162094116211,81.36
1744,1,872,3.524545792061942,0.023266168321881976,1.3262850646972657,84.11
1745,2,872,7.705370037841797,0.04447847124735514,1.148987494277954,81.0
1746,1,873,3.4960343104771203,0.021195535496303014,1.233523664855957,84.94
1747,2,873,7.699466235351562,0.041452839914957684,1.1728394515991212,81.44
1748,1,874,3.605281715175084,0.026483525848388673,1.2897221160888672,84.18
1749,2,874,7.7271784301757815,0.05338280226389567,1.2082258422851562,79.76
1750,1,875,3.530461642456055,0.024614080102103097,1.228184075164795,84.2
1751,2,875,7.733223966471354,0.0502325750986735,1.2425103271484375,79.08
1752,1,876,3.5051612426757814,0.023946712057931082,1.3429251667022706,82.85
1753,2,876,7.692323671468099,0.04447537104288737,1.1052914478302003,81.54
1754,1,877,3.399185345023019,0.017475250026157924,1.2520983444213867,84.5
1755,2,877,7.746312390136719,0.04845075403849284,1.1595999725341797,80.79
1756,1,878,3.5502961940220423,0.023317010498046874,1.2565511043548585,84.45
1757,2,878,7.723279166666667,0.04227630767822266,1.2118620834350586,80.49
1758,1,879,3.541699650355748,0.024431129019601004,1.2860311298370362,84.38
1759,2,879,7.719413474527995,0.04815666084289551,1.1379106353759765,80.49
1760,1,880,3.5229384665352956,0.02242283194405692,1.3202336269378663,84.35
1761,2,880,7.625581567382812,0.046819832356770834,1.1559642032623292,80.4
1762,1,881,3.552810376412528,0.02600800966535296,1.3395901523590088,83.74
1763,2,881,7.685865024820964,0.048801866849263506,1.1318852741241454,82.06
1764,1,882,3.551937343488421,0.023503011648995535,1.1887774856567384,85.03
1765,2,882,7.735562247721354,0.04577274271647135,1.1433039604187012,81.31
1766,1,883,3.5314313864571707,0.022265516553606306,1.2049246620178222,85.23
1767,2,883,7.691711145019531,0.043588808886210126,1.1750963026046752,80.65
1768,1,884,3.5731843122209823,0.023415364401681082,1.3253917236328125,83.94
1769,2,884,7.691565738932292,0.04899250946044922,1.0825527767181395,81.91
1770,1,885,3.4787311824253626,0.022271702575683595,1.3118746349334718,84.4
1771,2,885,7.682040014648438,0.04631119728088379,1.2298597747802735,80.69
1772,1,886,3.609288382393973,0.02966473595755441,1.1909302528381347,84.93
1773,2,886,7.746435980224609,0.040037095896402995,1.1142113952636719,82.26
1774,1,887,3.592608597237723,0.028462808445521764,1.2298138107299805,83.82
1775,2,887,7.716835343424479,0.04983996772766113,1.1504760684967041,80.51
1776,1,888,3.4614349857875277,0.02193411342075893,1.1993399112701415,84.81
1777,2,888,7.766430104573567,0.04517910696665446,1.1190506298065186,81.0
1778,1,889,3.5853477661132813,0.02732489231654576,1.2459744678497315,83.54
1779,2,889,7.646581406656901,0.050903889338175454,1.2138276649475097,77.87
1780,1,890,3.5261725093296596,0.025295657566615514,1.2806528964996338,83.68
1781,2,890,7.767575775146485,0.04975302836100261,1.1351940706253052,79.64
1782,1,891,3.485902369907924,0.021412573569161552,1.2977289333343507,84.22
1783,2,891,7.705842118326823,0.04160271695454915,1.1736315444946288,81.38
1784,1,892,3.4837830344063896,0.023587479182652065,1.309501870727539,83.71
1785,2,892,7.700924542236328,0.04408857434590657,1.1427901546478272,81.19
1786,1,893,3.4914236397879463,0.023151927185058593,1.2567700332641603,84.29
1787,2,893,7.720186444091797,0.04956758804321289,1.1626624382019044,80.45
1788,1,894,3.5038481637137275,0.023146727098737444,1.3238415435791016,84.44
1789,2,894,7.742445080566406,0.042978786977132165,1.2386882556915284,80.58
1790,1,895,3.5495470838274277,0.02251220256260463,1.3192595348358154,84.59
1791,2,895,7.756058964029948,0.04765871696472168,1.0936122024536132,81.84
1792,1,896,3.564555530657087,0.022313707515171595,1.3081580757141114,84.36
1793,2,896,7.751680010986328,0.05225016326904297,1.1331026462554932,81.75
1794,1,897,3.5313221143450058,0.02253952418736049,1.2134044342041015,85.1
1795,2,897,7.749566418457031,0.04314151763916016,1.1573285152435302,82.16
1796,1,898,3.5455479021344867,0.026709817722865514,1.192721025466919,84.21
1797,2,898,7.734284236653646,0.04806164067586263,1.1588735286712646,80.43
1798,1,899,3.5009371542794363,0.02383185010637556,1.3124177230834961,84.26
1799,2,899,7.67398012084961,0.04483619966506958,1.0989072086334228,81.75
1800,1,900,3.474160771397182,0.021562893513270787,1.2968053367614747,84.01
1801,2,900,7.728714902750651,0.051403340911865235,1.2277384208679198,80.03
1802,1,901,3.514234756033761,0.02350954099382673,1.2852668060302734,83.71
1803,2,901,7.710617580159505,0.04243102595011393,1.09928120803833,81.72
1804,1,902,3.642913071986607,0.026538857923235213,1.3000459800720214,83.69
1805,2,902,7.725121756998698,0.047643388239542644,1.206481607055664,79.76
1806,1,903,3.5032841897147042,0.02125641860961914,1.3261615333557129,84.14
1807,2,903,7.815511834716797,0.04266330884297689,1.2693829128265381,79.87
1808,1,904,3.5578274366106304,0.024881167330060686,1.3113839637756348,84.27
1809,2,904,7.702885961914062,0.04276675968170166,1.209296420288086,80.56
1810,1,905,3.4486870535714287,0.02107431869506836,1.4425273208618163,82.79
1811,2,905,7.752384615071614,0.04620174700419108,1.1650372360229493,81.31
1812,1,906,3.559786974661691,0.025143582916259767,1.2109775177001953,85.12
1813,2,906,7.683532326253255,0.0415204423268636,1.1401290252685548,80.82
1814,1,907,3.5508107495989116,0.023739879172188894,1.2069043682098388,84.69
