,weight_diff_layer1,weight_diff_layer2,epoch,merge_iter
1330,120.29061126708984,2.1508498191833496,1330,1331
1331,119.95600891113281,2.1548171043395996,1331,1332
1332,119.95718383789062,2.1682186126708984,1332,1333
1333,119.81211853027344,2.1445670127868652,1333,1334
1334,120.14236450195312,2.1470792293548584,1334,1335
1335,120.57012176513672,2.141071319580078,1335,1336
1336,119.97090911865234,2.167530059814453,1336,1337
1337,119.80757141113281,2.1453819274902344,1337,1338
1338,120.35311889648438,2.1640381813049316,1338,1339
1339,119.95108795166016,2.1578266620635986,1339,1340
1340,119.65460205078125,2.181565284729004,1340,1341
1341,119.78741455078125,2.156057834625244,1341,1342
1342,119.91145324707031,2.1374666690826416,1342,1343
1343,120.18362426757812,2.159146308898926,1343,1344
1344,119.97608947753906,2.1445136070251465,1344,1345
1345,119.91981506347656,2.1414051055908203,1345,1346
1346,119.894287109375,2.159550666809082,1346,1347
1347,119.96887969970703,2.1632461547851562,1347,1348
1348,120.17762756347656,2.1582627296447754,1348,1349
1349,119.93154907226562,2.1493613719940186,1349,1350
1350,119.71685791015625,2.167454957962036,1350,1351
1351,119.82418060302734,2.2127225399017334,1351,1352
1352,119.70648956298828,2.1621406078338623,1352,1353
1353,119.78623962402344,2.1754226684570312,1353,1354
1354,120.00741577148438,2.1803948879241943,1354,1355
1355,119.68480682373047,2.143733501434326,1355,1356
1356,119.69644927978516,2.172956943511963,1356,1357
1357,120.16600036621094,2.133822441101074,1357,1358
1358,119.79960632324219,2.1490378379821777,1358,1359
1359,119.73226165771484,2.1654109954833984,1359,1360
1360,120.08140563964844,2.1504411697387695,1360,1361
1361,119.38784790039062,2.166991710662842,1361,1362
1362,119.61918640136719,2.1781067848205566,1362,1363
1363,119.88681030273438,2.1613457202911377,1363,1364
1364,119.80574035644531,2.1907081604003906,1364,1365
1365,119.97702026367188,2.1557888984680176,1365,1366
1366,119.64102172851562,2.151522636413574,1366,1367
1367,119.73623657226562,2.1872472763061523,1367,1368
1368,119.83228302001953,2.162755012512207,1368,1369
1369,120.17510986328125,2.1052160263061523,1369,1370
1370,119.77680969238281,2.151498794555664,1370,1371
1371,119.52227783203125,2.1675865650177,1371,1372
1372,119.53126525878906,2.1920742988586426,1372,1373
1373,119.69075012207031,2.147742986679077,1373,1374
1374,119.76690673828125,2.1508796215057373,1374,1375
1375,119.65868377685547,2.1742353439331055,1375,1376
1376,119.49378967285156,2.160386562347412,1376,1377
1377,119.25475311279297,2.167762279510498,1377,1378
1378,119.62852478027344,2.169894218444824,1378,1379
1379,120.04475402832031,2.159562110900879,1379,1380
1380,119.62904357910156,2.188443422317505,1380,1381
1381,119.63700866699219,2.149533987045288,1381,1382
1382,119.83505249023438,2.141709804534912,1382,1383
1383,119.54000854492188,2.1787703037261963,1383,1384
1384,119.24026489257812,2.147299289703369,1384,1385
1385,119.99720764160156,2.147430896759033,1385,1386
1386,119.5875473022461,2.1606924533843994,1386,1387
1387,119.39848327636719,2.1488125324249268,1387,1388
1388,119.74710083007812,2.1657021045684814,1388,1389
1389,119.36749267578125,2.1611595153808594,1389,1390
1390,119.4614486694336,2.1434669494628906,1390,1391
1391,119.43112182617188,2.1232433319091797,1391,1392
1392,119.51756286621094,2.1776421070098877,1392,1393
1393,119.48101806640625,2.1786105632781982,1393,1394
1394,119.24810791015625,2.150841236114502,1394,1395
1395,119.54951477050781,2.167807102203369,1395,1396
1396,119.55677795410156,2.1890511512756348,1396,1397
1397,119.50997924804688,2.177539348602295,1397,1398
1398,119.32632446289062,2.2097134590148926,1398,1399
1399,119.43762969970703,2.143547534942627,1399,1400
1400,119.62610626220703,2.1506404876708984,1400,1401
1401,119.70782470703125,2.156691789627075,1401,1402
1402,119.77764892578125,2.1582565307617188,1402,1403
1403,119.79620361328125,2.1373367309570312,1403,1404
1404,119.30908203125,2.153881072998047,1404,1405
1405,119.53555297851562,2.168041229248047,1405,1406
1406,119.19176483154297,2.161602020263672,1406,1407
1407,119.4018325805664,2.1425015926361084,1407,1408
1408,119.17154693603516,2.137455463409424,1408,1409
1409,119.45609283447266,2.152372360229492,1409,1410
1410,119.44566345214844,2.1569290161132812,1410,1411
1411,119.29605102539062,2.146693706512451,1411,1412
1412,119.45814514160156,2.1424243450164795,1412,1413
1413,119.239013671875,2.1753687858581543,1413,1414
1414,119.2801513671875,2.160338878631592,1414,1415
1415,119.13988494873047,2.1423568725585938,1415,1416
1416,119.0987548828125,2.1643354892730713,1416,1417
1417,119.49789428710938,2.169034957885742,1417,1418
1418,119.29691314697266,2.1296539306640625,1418,1419
1419,119.26103973388672,2.1770458221435547,1419,1420
1420,119.13018798828125,2.1386818885803223,1420,1421
1421,119.23712921142578,2.1505510807037354,1421,1422
1422,119.44280242919922,2.183311700820923,1422,1423
1423,119.44017028808594,2.165241241455078,1423,1424
1424,118.69819641113281,2.171757698059082,1424,1425
1425,119.27517700195312,2.1739304065704346,1425,1426
1426,118.97372436523438,2.1554017066955566,1426,1427
1427,119.388671875,2.170057535171509,1427,1428
1428,118.9193344116211,2.174351930618286,1428,1429
1429,119.2899398803711,2.1531238555908203,1429,1430
1430,119.1742935180664,2.1621170043945312,1430,1431
1431,119.26648712158203,2.1417548656463623,1431,1432
1432,119.07788848876953,2.1945579051971436,1432,1433
1433,119.1124267578125,2.1321654319763184,1433,1434
1434,119.49110412597656,2.1586785316467285,1434,1435
1435,118.83114624023438,2.172635793685913,1435,1436
1436,119.15972900390625,2.1595652103424072,1436,1437
1437,119.3261947631836,2.137694835662842,1437,1438
1438,119.2269287109375,2.1635241508483887,1438,1439
1439,119.0335922241211,2.156196117401123,1439,1440
1440,118.70552062988281,2.139125347137451,1440,1441
1441,119.61126708984375,2.1298344135284424,1441,1442
1442,119.03608703613281,2.172764778137207,1442,1443
1443,118.93689727783203,2.1460840702056885,1443,1444
1444,118.99889373779297,2.1603143215179443,1444,1445
1445,119.16301727294922,2.140463352203369,1445,1446
1446,119.24311828613281,2.1490721702575684,1446,1447
1447,119.09709167480469,2.1436991691589355,1447,1448
1448,119.09188079833984,2.1968963146209717,1448,1449
1449,119.14576721191406,2.1561732292175293,1449,1450
1450,118.89927673339844,2.185154914855957,1450,1451
1451,119.43663787841797,2.1510767936706543,1451,1452
1452,119.02139282226562,2.11617374420166,1452,1453
1453,119.13768005371094,2.152115821838379,1453,1454
1454,118.71766662597656,2.1358749866485596,1454,1455
1455,119.12931823730469,2.1601204872131348,1455,1456
1456,119.16600036621094,2.114940881729126,1456,1457
1457,118.80014038085938,2.1382064819335938,1457,1458
1458,119.2962875366211,2.1675591468811035,1458,1459
1459,118.94762420654297,2.139303684234619,1459,1460
1460,119.22734069824219,2.1546630859375,1460,1461
1461,118.87043762207031,2.134666681289673,1461,1462
1462,119.15089416503906,2.171046733856201,1462,1463
1463,118.66496276855469,2.158416748046875,1463,1464
1464,118.89871215820312,2.1567606925964355,1464,1465
1465,119.11320495605469,2.1738643646240234,1465,1466
1466,118.93434143066406,2.19154691696167,1466,1467
1467,119.03862762451172,2.1641836166381836,1467,1468
1468,118.92880249023438,2.1546363830566406,1468,1469
1469,118.89398956298828,2.1645116806030273,1469,1470
1470,118.949462890625,2.1859397888183594,1470,1471
1471,119.09519958496094,2.1372828483581543,1471,1472
1472,119.15599060058594,2.161503791809082,1472,1473
1473,118.584716796875,2.1734297275543213,1473,1474
1474,119.14129638671875,2.137913227081299,1474,1475
1475,118.73193359375,2.138218879699707,1475,1476
1476,119.00126647949219,2.140021324157715,1476,1477
1477,118.70030212402344,2.1549606323242188,1477,1478
1478,118.80967712402344,2.151697874069214,1478,1479
1479,119.08040618896484,2.1545968055725098,1479,1480
1480,118.73748779296875,2.1861279010772705,1480,1481
1481,119.04743194580078,2.169769048690796,1481,1482
1482,118.88284301757812,2.1883704662323,1482,1483
1483,118.92982482910156,2.134425163269043,1483,1484
1484,119.1129150390625,2.1304640769958496,1484,1485
1485,119.02456665039062,2.1328883171081543,1485,1486
1486,119.03472137451172,2.1352486610412598,1486,1487
1487,119.04542541503906,2.144181728363037,1487,1488
1488,118.74073791503906,2.1590023040771484,1488,1489
1489,118.72639465332031,2.194088935852051,1489,1490
1490,118.81283569335938,2.1570234298706055,1490,1491
1491,119.10428619384766,2.1593692302703857,1491,1492
1492,118.74232482910156,2.1625003814697266,1492,1493
1493,118.6497573852539,2.175891399383545,1493,1494
1494,118.52069091796875,2.1312508583068848,1494,1495
1495,118.79634094238281,2.1647942066192627,1495,1496
1496,118.75946044921875,2.1695632934570312,1496,1497
1497,118.62196350097656,2.1388046741485596,1497,1498
1498,118.76322937011719,2.1315808296203613,1498,1499
1499,118.56304931640625,2.169339179992676,1499,1500
1500,118.81060791015625,2.1610984802246094,1500,1501
1501,118.76338195800781,2.1481385231018066,1501,1502
1502,118.70916748046875,2.1417603492736816,1502,1503
1503,118.668212890625,2.190298318862915,1503,1504
1504,118.59854125976562,2.1700193881988525,1504,1505
1505,118.81974792480469,2.1550846099853516,1505,1506
1506,118.54463195800781,2.180352210998535,1506,1507
1507,119.02448272705078,2.1401896476745605,1507,1508
1508,118.74421691894531,2.1592049598693848,1508,1509
1509,118.44207000732422,2.170030117034912,1509,1510
1510,118.49015045166016,2.1416847705841064,1510,1511
1511,118.84812927246094,2.1585450172424316,1511,1512
1512,118.49906921386719,2.1581764221191406,1512,1513
1513,118.53431701660156,2.1678433418273926,1513,1514
1514,118.26689147949219,2.150850772857666,1514,1515
1515,118.6093521118164,2.1347062587738037,1515,1516
1516,118.15412902832031,2.173081636428833,1516,1517
1517,118.6279525756836,2.1643447875976562,1517,1518
1518,118.38131713867188,2.173027992248535,1518,1519
1519,118.81719207763672,2.1733694076538086,1519,1520
1520,118.81179809570312,2.181288480758667,1520,1521
1521,118.38191986083984,2.149886131286621,1521,1522
1522,118.31777954101562,2.1591908931732178,1522,1523
1523,118.50395202636719,2.1336050033569336,1523,1524
1524,118.68513488769531,2.15193772315979,1524,1525
1525,118.60533142089844,2.1674909591674805,1525,1526
1526,118.48190307617188,2.147136688232422,1526,1527
1527,118.73836517333984,2.1466145515441895,1527,1528
1528,118.49148559570312,2.1861090660095215,1528,1529
1529,118.735107421875,2.166266918182373,1529,1530
1530,118.52650451660156,2.1475107669830322,1530,1531
1531,118.46641540527344,2.1887686252593994,1531,1532
1532,118.46429443359375,2.1382527351379395,1532,1533
1533,118.72978973388672,2.1246676445007324,1533,1534
1534,118.80229187011719,2.1524767875671387,1534,1535
1535,118.39158630371094,2.1517255306243896,1535,1536
1536,118.88809204101562,2.157487630844116,1536,1537
1537,118.37503051757812,2.1633894443511963,1537,1538
1538,118.56966400146484,2.1704845428466797,1538,1539
1539,118.61308288574219,2.10166597366333,1539,1540
1540,118.7779541015625,2.1453423500061035,1540,1541
1541,118.56416320800781,2.1277480125427246,1541,1542
1542,118.61528015136719,2.1744208335876465,1542,1543
1543,118.49104309082031,2.145843982696533,1543,1544
1544,118.42701721191406,2.1388211250305176,1544,1545
1545,118.59072875976562,2.1702089309692383,1545,1546
1546,118.49273681640625,2.140289783477783,1546,1547
1547,118.24314880371094,2.1247150897979736,1547,1548
1548,118.07681274414062,2.14033842086792,1548,1549
1549,118.39021301269531,2.135249137878418,1549,1550
1550,118.49456024169922,2.1226608753204346,1550,1551
1551,118.02426147460938,2.1642284393310547,1551,1552
1552,118.15316772460938,2.1475830078125,1552,1553
1553,118.29535675048828,2.126603603363037,1553,1554
1554,118.12461853027344,2.1279773712158203,1554,1555
1555,118.44218444824219,2.1742923259735107,1555,1556
1556,118.2874755859375,2.1567835807800293,1556,1557
1557,118.1061019897461,2.177703857421875,1557,1558
1558,118.46290588378906,2.1460795402526855,1558,1559
1559,118.32459259033203,2.156526565551758,1559,1560
1560,118.48379516601562,2.169276237487793,1560,1561
1561,118.38524627685547,2.159471273422241,1561,1562
1562,118.38533782958984,2.1367502212524414,1562,1563
1563,118.34619903564453,2.1672005653381348,1563,1564
1564,118.17921447753906,2.135319709777832,1564,1565
1565,118.1494369506836,2.1586952209472656,1565,1566
1566,118.30738067626953,2.1280014514923096,1566,1567
1567,118.53990173339844,2.1937618255615234,1567,1568
1568,118.28172302246094,2.1317782402038574,1568,1569
1569,118.3553466796875,2.160771369934082,1569,1570
1570,117.94536590576172,2.1702303886413574,1570,1571
1571,118.2145767211914,2.146519184112549,1571,1572
1572,118.30735778808594,2.1444292068481445,1572,1573
1573,117.86701965332031,2.166182041168213,1573,1574
1574,118.17680358886719,2.139044761657715,1574,1575
1575,117.9974365234375,2.1517982482910156,1575,1576
1576,117.9703369140625,2.173696279525757,1576,1577
1577,117.83110046386719,2.165452480316162,1577,1578
1578,117.92263793945312,2.1474509239196777,1578,1579
1579,118.09244537353516,2.1390843391418457,1579,1580
1580,117.89588165283203,2.152651309967041,1580,1581
1581,118.74010467529297,2.1552634239196777,1581,1582
1582,117.8908920288086,2.1550376415252686,1582,1583
1583,118.35662841796875,2.151787281036377,1583,1584
1584,118.19073486328125,2.142158031463623,1584,1585
1585,118.12421417236328,2.1260459423065186,1585,1586
1586,118.28704833984375,2.0954010486602783,1586,1587
1587,117.99453735351562,2.138277053833008,1587,1588
1588,118.09405517578125,2.1672351360321045,1588,1589
1589,118.09810638427734,2.147394895553589,1589,1590
1590,117.97903442382812,2.1724233627319336,1590,1591
1591,118.19854736328125,2.138024091720581,1591,1592
1592,118.20720672607422,2.18911075592041,1592,1593
1593,118.36048889160156,2.1958675384521484,1593,1594
1594,118.11378479003906,2.1404736042022705,1594,1595
1595,118.03716278076172,2.139038324356079,1595,1596
1596,117.99844360351562,2.1733615398406982,1596,1597
1597,118.05825805664062,2.159865379333496,1597,1598
1598,118.45608520507812,2.1387553215026855,1598,1599
1599,118.13894653320312,2.1582391262054443,1599,1600
1600,118.16564178466797,2.1568264961242676,1600,1601
1601,118.20576477050781,2.2003610134124756,1601,1602
1602,117.97735595703125,2.159101963043213,1602,1603
1603,117.97549438476562,2.1594796180725098,1603,1604
1604,118.08096313476562,2.1589112281799316,1604,1605
1605,118.08951568603516,2.1741366386413574,1605,1606
1606,117.82919311523438,2.132723331451416,1606,1607
1607,118.00882720947266,2.1403579711914062,1607,1608
1608,117.89674377441406,2.136970043182373,1608,1609
1609,117.89292907714844,2.1515040397644043,1609,1610
1610,117.90736389160156,2.1575722694396973,1610,1611
1611,118.01449584960938,2.170015335083008,1611,1612
1612,117.63143157958984,2.1333413124084473,1612,1613
1613,117.80239868164062,2.134298324584961,1613,1614
1614,118.17143249511719,2.1598098278045654,1614,1615
1615,118.14447021484375,2.1750879287719727,1615,1616
1616,117.89875793457031,2.126774787902832,1616,1617
1617,118.03106689453125,2.1458330154418945,1617,1618
1618,117.64889526367188,2.1673526763916016,1618,1619
1619,117.91900634765625,2.1402361392974854,1619,1620
1620,117.94841003417969,2.1659469604492188,1620,1621
1621,118.15194702148438,2.163424491882324,1621,1622
1622,117.93893432617188,2.157240629196167,1622,1623
1623,117.8330078125,2.1688523292541504,1623,1624
1624,117.94453430175781,2.149498462677002,1624,1625
1625,118.19831085205078,2.1532278060913086,1625,1626
1626,118.08329010009766,2.1823387145996094,1626,1627
1627,117.65231323242188,2.1752662658691406,1627,1628
1628,117.7525863647461,2.1491756439208984,1628,1629
1629,117.85702514648438,2.1797564029693604,1629,1630
1630,117.90194702148438,2.1728177070617676,1630,1631
1631,117.70378875732422,2.1354620456695557,1631,1632
1632,118.14535522460938,2.161633014678955,1632,1633
1633,117.66203308105469,2.1848318576812744,1633,1634
1634,117.73928833007812,2.1614761352539062,1634,1635
1635,117.62409973144531,2.1693687438964844,1635,1636
1636,117.80520629882812,2.1686370372772217,1636,1637
1637,117.25376892089844,2.1219987869262695,1637,1638
1638,117.87760925292969,2.1450233459472656,1638,1639
1639,117.5018310546875,2.1328816413879395,1639,1640
1640,117.71705627441406,2.1234748363494873,1640,1641
1641,117.36930847167969,2.1634621620178223,1641,1642
1642,117.7614974975586,2.1304879188537598,1642,1643
1643,117.4764175415039,2.1419267654418945,1643,1644
1644,117.29966735839844,2.149120330810547,1644,1645
1645,117.8260269165039,2.1714773178100586,1645,1646
1646,117.77873229980469,2.105149984359741,1646,1647
1647,117.7887954711914,2.1619186401367188,1647,1648
1648,117.96058654785156,2.1409926414489746,1648,1649
1649,117.19065856933594,2.137256145477295,1649,1650
1650,117.67638397216797,2.2063965797424316,1650,1651
1651,117.728271484375,2.1783833503723145,1651,1652
1652,117.65690612792969,2.161736011505127,1652,1653
1653,117.69912719726562,2.1275951862335205,1653,1654
1654,117.75029754638672,2.1467232704162598,1654,1655
1655,117.94735717773438,2.1534781455993652,1655,1656
1656,117.13131713867188,2.1564834117889404,1656,1657
1657,118.09408569335938,2.188080310821533,1657,1658
1658,117.72862243652344,2.174373149871826,1658,1659
1659,117.57420349121094,2.142636775970459,1659,1660
1660,117.67494201660156,2.149768352508545,1660,1661
1661,117.33859252929688,2.116307497024536,1661,1662
1662,117.97249603271484,2.1579763889312744,1662,1663
1663,117.34677124023438,2.1493821144104004,1663,1664
1664,117.54328918457031,2.161877155303955,1664,1665
1665,117.68560791015625,2.1560916900634766,1665,1666
1666,117.45932006835938,2.184328556060791,1666,1667
1667,117.6922607421875,2.154733180999756,1667,1668
1668,117.80792999267578,2.1125450134277344,1668,1669
1669,117.52619934082031,2.1799850463867188,1669,1670
1670,117.60923767089844,2.137589454650879,1670,1671
1671,117.67529296875,2.1686763763427734,1671,1672
1672,117.78262329101562,2.153435707092285,1672,1673
1673,117.68630981445312,2.159546375274658,1673,1674
1674,117.56057739257812,2.1510465145111084,1674,1675
1675,117.37896728515625,2.167679786682129,1675,1676
1676,117.35193634033203,2.1401352882385254,1676,1677
1677,117.7205810546875,2.158318042755127,1677,1678
1678,117.54823303222656,2.1882452964782715,1678,1679
1679,117.09127044677734,2.1755943298339844,1679,1680
1680,117.45989227294922,2.175185441970825,1680,1681
1681,117.34516143798828,2.1440858840942383,1681,1682
1682,117.43534088134766,2.159682035446167,1682,1683
1683,117.55422973632812,2.167238235473633,1683,1684
1684,117.25056457519531,2.1720168590545654,1684,1685
1685,117.60975646972656,2.1441304683685303,1685,1686
1686,117.40020751953125,2.1546385288238525,1686,1687
1687,117.43940734863281,2.163994312286377,1687,1688
1688,117.60086822509766,2.121551752090454,1688,1689
1689,117.31145477294922,2.1665730476379395,1689,1690
1690,117.77758026123047,2.127441644668579,1690,1691
1691,116.90311431884766,2.1228904724121094,1691,1692
1692,117.44607543945312,2.1383676528930664,1692,1693
1693,117.08981323242188,2.1536195278167725,1693,1694
1694,117.50408935546875,2.1646792888641357,1694,1695
1695,117.21905517578125,2.1761326789855957,1695,1696
1696,117.11935424804688,2.1284914016723633,1696,1697
1697,117.2657241821289,2.157501459121704,1697,1698
1698,116.99015808105469,2.160708427429199,1698,1699
1699,117.72076416015625,2.134071111679077,1699,1700
1700,117.11585998535156,2.1665406227111816,1700,1701
1701,117.1899642944336,2.169848918914795,1701,1702
1702,117.38465881347656,2.169965982437134,1702,1703
1703,117.62704467773438,2.137343645095825,1703,1704
1704,117.64632415771484,2.1128365993499756,1704,1705
1705,117.42869567871094,2.1242098808288574,1705,1706
1706,117.34556579589844,2.1865439414978027,1706,1707
1707,117.07200622558594,2.1427836418151855,1707,1708
1708,117.23802947998047,2.158639430999756,1708,1709
1709,117.51495361328125,2.1469967365264893,1709,1710
1710,117.31964874267578,2.1460185050964355,1710,1711
1711,117.47772979736328,2.1451401710510254,1711,1712
1712,117.35907745361328,2.1683731079101562,1712,1713
1713,117.25804901123047,2.133517265319824,1713,1714
1714,117.3829345703125,2.1475672721862793,1714,1715
1715,117.25257873535156,2.164820909500122,1715,1716
1716,117.28948211669922,2.204864501953125,1716,1717
1717,117.39673614501953,2.1580679416656494,1717,1718
1718,117.11711120605469,2.1464526653289795,1718,1719
1719,116.99226379394531,2.1366190910339355,1719,1720
1720,117.2711181640625,2.121976375579834,1720,1721
1721,117.431396484375,2.12180233001709,1721,1722
1722,117.24917602539062,2.1703436374664307,1722,1723
1723,117.53875732421875,2.189445734024048,1723,1724
1724,117.17471313476562,2.1316027641296387,1724,1725
1725,117.27691650390625,2.164139747619629,1725,1726
1726,117.44308471679688,2.151028871536255,1726,1727
1727,116.96572875976562,2.1452102661132812,1727,1728
1728,117.11381530761719,2.117697238922119,1728,1729
1729,117.28181457519531,2.143220901489258,1729,1730
1730,117.12623596191406,2.1562750339508057,1730,1731
1731,117.30220031738281,2.1453704833984375,1731,1732
1732,117.02528381347656,2.1647274494171143,1732,1733
1733,117.16820526123047,2.153355836868286,1733,1734
1734,117.30569458007812,2.1263296604156494,1734,1735
1735,117.0360107421875,2.146775722503662,1735,1736
1736,116.86473846435547,2.156155586242676,1736,1737
1737,117.25392150878906,2.1461520195007324,1737,1738
1738,117.32499694824219,2.163862943649292,1738,1739
1739,117.10538482666016,2.15482234954834,1739,1740
1740,116.66331481933594,2.134556531906128,1740,1741
1741,117.27780151367188,2.1777076721191406,1741,1742
1742,116.89990234375,2.1312594413757324,1742,1743
1743,116.94507598876953,2.1336679458618164,1743,1744
1744,117.1232681274414,2.1620399951934814,1744,1745
1745,117.18421936035156,2.106555938720703,1745,1746
1746,116.97016906738281,2.1161632537841797,1746,1747
1747,117.09744262695312,2.1366562843322754,1747,1748
1748,117.06244659423828,2.1586267948150635,1748,1749
1749,117.20068359375,2.150822877883911,1749,1750
1750,117.46719360351562,2.135605812072754,1750,1751
1751,116.74896240234375,2.162429094314575,1751,1752
1752,117.33524322509766,2.149399757385254,1752,1753
1753,117.26377868652344,2.155850887298584,1753,1754
1754,116.85932922363281,2.1671857833862305,1754,1755
1755,116.79693603515625,2.1641948223114014,1755,1756
1756,116.8495101928711,2.1260666847229004,1756,1757
1757,117.15962219238281,2.1496267318725586,1757,1758
1758,117.039306640625,2.1377947330474854,1758,1759
1759,117.08067321777344,2.1155316829681396,1759,1760
1760,116.75774383544922,2.133920192718506,1760,1761
1761,116.890380859375,2.1430020332336426,1761,1762
1762,116.93424224853516,2.1480963230133057,1762,1763
1763,116.68180847167969,2.182502508163452,1763,1764
1764,117.28770446777344,2.1573784351348877,1764,1765
1765,116.55626678466797,2.1029648780822754,1765,1766
1766,117.25482177734375,2.133836269378662,1766,1767
1767,117.20140075683594,2.181385040283203,1767,1768
1768,116.65528106689453,2.14259934425354,1768,1769
1769,116.78596496582031,2.1544830799102783,1769,1770
1770,116.9183120727539,2.1445398330688477,1770,1771
1771,117.3208999633789,2.160829782485962,1771,1772
1772,117.19187927246094,2.1437203884124756,1772,1773
1773,116.7651596069336,2.1129496097564697,1773,1774
1774,117.35174560546875,2.1364548206329346,1774,1775
1775,116.54460144042969,2.162565231323242,1775,1776
1776,116.84056091308594,2.1738600730895996,1776,1777
1777,117.018310546875,2.1320292949676514,1777,1778
1778,116.68620300292969,2.1691622734069824,1778,1779
1779,116.73538970947266,2.1457104682922363,1779,1780
1780,117.2318344116211,2.1337790489196777,1780,1781
1781,116.61576843261719,2.166761875152588,1781,1782
1782,117.1004409790039,2.135129928588867,1782,1783
1783,117.17219543457031,2.164577007293701,1783,1784
1784,116.7265625,2.1642656326293945,1784,1785
1785,116.84220886230469,2.1611456871032715,1785,1786
1786,116.99778747558594,2.127767324447632,1786,1787
1787,117.07987976074219,2.1092453002929688,1787,1788
1788,116.9476547241211,2.1653335094451904,1788,1789
1789,116.50719451904297,2.116816759109497,1789,1790
1790,116.97044372558594,2.1462626457214355,1790,1791
1791,117.14506530761719,2.1262195110321045,1791,1792
1792,116.99307250976562,2.1183042526245117,1792,1793
1793,116.74039459228516,2.1540331840515137,1793,1794
1794,116.59744262695312,2.1168265342712402,1794,1795
1795,116.56838989257812,2.180725574493408,1795,1796
1796,116.86348724365234,2.157020092010498,1796,1797
1797,116.81690979003906,2.130298614501953,1797,1798
1798,116.94861602783203,2.1719181537628174,1798,1799
1799,116.9735336303711,2.115856170654297,1799,1800
1800,116.97549438476562,2.1778197288513184,1800,1801
1801,116.82352447509766,2.146975040435791,1801,1802
1802,116.9400863647461,2.13725209236145,1802,1803
1803,116.47307586669922,2.118021011352539,1803,1804
1804,117.025146484375,2.147834062576294,1804,1805
1805,116.93057250976562,2.1387698650360107,1805,1806
1806,116.93931579589844,2.121100902557373,1806,1807
1807,116.5355224609375,2.143123149871826,1807,1808
1808,116.817138671875,2.166828155517578,1808,1809
1809,116.76744079589844,2.174455404281616,1809,1810
1810,116.97239685058594,2.127470016479492,1810,1811
1811,116.97825622558594,2.1695902347564697,1811,1812
1812,116.67761993408203,2.146292209625244,1812,1813
1813,116.85120391845703,2.151963710784912,1813,1814
1814,116.63824462890625,2.112161159515381,1814,1815
1815,116.59414672851562,2.1202304363250732,1815,1816
1816,116.90481567382812,2.1377062797546387,1816,1817
1817,116.52436065673828,2.1428728103637695,1817,1818
1818,116.70034790039062,2.133618116378784,1818,1819
1819,116.33604431152344,2.128139019012451,1819,1820
1820,116.97816467285156,2.1132726669311523,1820,1821
1821,116.58663940429688,2.1581668853759766,1821,1822
1822,116.55342102050781,2.1740353107452393,1822,1823
1823,116.47482299804688,2.1316723823547363,1823,1824
1824,116.34825134277344,2.135268211364746,1824,1825
1825,116.77192687988281,2.1057989597320557,1825,1826
1826,116.53429412841797,2.122892379760742,1826,1827
1827,116.93059539794922,2.1628878116607666,1827,1828
1828,116.81057739257812,2.1625237464904785,1828,1829
1829,116.39640045166016,2.1334805488586426,1829,1830
1830,116.64845275878906,2.1508560180664062,1830,1831
1831,116.12789916992188,2.1361451148986816,1831,1832
1832,116.63031005859375,2.1953253746032715,1832,1833
1833,116.90643310546875,2.1435513496398926,1833,1834
1834,116.66680908203125,2.140808343887329,1834,1835
1835,116.45034790039062,2.1400389671325684,1835,1836
1836,116.41087341308594,2.1211774349212646,1836,1837
1837,116.6220932006836,2.1444315910339355,1837,1838
1838,116.30857849121094,2.130976676940918,1838,1839
1839,116.58812713623047,2.1505541801452637,1839,1840
1840,116.16549682617188,2.150357246398926,1840,1841
1841,117.02375030517578,2.1590988636016846,1841,1842
1842,116.61952209472656,2.1329493522644043,1842,1843
1843,116.59860229492188,2.130765438079834,1843,1844
1844,116.72225189208984,2.1096057891845703,1844,1845
1845,116.39786529541016,2.1634750366210938,1845,1846
1846,116.38882446289062,2.1577720642089844,1846,1847
1847,116.1982421875,2.126661539077759,1847,1848
1848,116.44223022460938,2.141085147857666,1848,1849
1849,116.65320587158203,2.132279872894287,1849,1850
1850,116.45896911621094,2.1584901809692383,1850,1851
1851,116.19677734375,2.1041922569274902,1851,1852
1852,116.8366470336914,2.1779587268829346,1852,1853
1853,116.28474426269531,2.115046977996826,1853,1854
1854,116.56111145019531,2.1519017219543457,1854,1855
1855,116.35032653808594,2.114370346069336,1855,1856
1856,116.32858276367188,2.1264190673828125,1856,1857
1857,116.41242980957031,2.130842685699463,1857,1858
1858,116.45621490478516,2.1275718212127686,1858,1859
1859,116.57164764404297,2.162041664123535,1859,1860
1860,116.51934814453125,2.1451826095581055,1860,1861
1861,116.60099029541016,2.1554040908813477,1861,1862
1862,116.75752258300781,2.1507303714752197,1862,1863
1863,116.5444564819336,2.1335902214050293,1863,1864
1864,116.75074768066406,2.1717681884765625,1864,1865
1865,116.69275665283203,2.1670918464660645,1865,1866
1866,116.33319091796875,2.1500511169433594,1866,1867
1867,116.53042602539062,2.1505026817321777,1867,1868
1868,116.39254760742188,2.1245956420898438,1868,1869
1869,116.11775207519531,2.129507064819336,1869,1870
1870,116.47664642333984,2.1384944915771484,1870,1871
1871,116.5626449584961,2.163853168487549,1871,1872
1872,116.32583618164062,2.172313690185547,1872,1873
1873,116.17329406738281,2.1704211235046387,1873,1874
1874,116.72651672363281,2.1666464805603027,1874,1875
1875,116.44619750976562,2.1717793941497803,1875,1876
