,weight_diff_layer1,weight_diff_layer2,epoch,merge_iter
1515,113.0048065,2.153742075,1515,1489
1516,113.0687332,2.145129681,1516,1490
1517,112.7910919,2.12251997,1517,1491
1518,113.0406342,2.149591208,1518,1492
1519,113.2462006,2.16228199,1519,1493
1520,113.099762,2.104480982,1520,1494
1521,112.7899246,2.175741673,1521,1495
1522,112.8676147,2.095376015,1522,1496
1523,113.0745316,2.152346849,1523,1497
1524,113.2272339,2.154673338,1524,1498
1525,113.1221466,2.119514227,1525,1499
1526,113.2935944,2.128516674,1526,1500
1527,113.1261368,2.137830019,1527,1501
1528,112.9275513,2.144332886,1528,1502
1529,113.0106049,2.139731169,1529,1503
1530,112.861969,2.129603863,1530,1504
1531,113.1618042,2.128201008,1531,1505
1532,113.3722839,2.153203011,1532,1506
1533,112.6891632,2.116580486,1533,1507
1534,113.135849,2.125469923,1534,1508
1535,112.8749161,2.137244701,1535,1509
1536,112.9767075,2.11731267,1536,1510
1537,113.1114273,2.109939098,1537,1511
1538,112.6635056,2.151162148,1538,1512
1539,113.0049667,2.127633572,1539,1513
1540,112.8829422,2.147522926,1540,1514
1541,113.1676025,2.147190094,1541,1515
1542,112.6929016,2.147299051,1542,1516
1543,112.5385895,2.109132528,1543,1517
1544,113.0644073,2.116572142,1544,1518
1545,112.7383575,2.105304956,1545,1519
1546,113.2821655,2.173948288,1546,1520
1547,112.8821793,2.112189054,1547,1521
1548,112.845108,2.113538265,1548,1522
1549,113.1591339,2.128005505,1549,1523
1550,113.0221863,2.132690907,1550,1524
1551,113.0424881,2.128913164,1551,1525
1552,113.185051,2.14978385,1552,1526
1553,113.1244507,2.161098957,1553,1527
1554,112.8944092,2.139475584,1554,1528
1555,113.0340424,2.122461796,1555,1529
1556,112.6502686,2.146868706,1556,1530
1557,112.7570419,2.107822657,1557,1531
1558,112.9507446,2.171392918,1558,1532
1559,113.0754089,2.150395632,1559,1533
1560,112.593811,2.11636734,1560,1534
1561,112.8421936,2.122358322,1561,1535
1562,113.1751022,2.152535439,1562,1536
1563,112.9111786,2.13053751,1563,1537
1564,112.7188873,2.141150475,1564,1538
1565,112.9773712,2.136507511,1565,1539
1566,113.2354965,2.124700546,1566,1540
1567,112.9836121,2.129173517,1567,1541
1568,112.6808853,2.126360655,1568,1542
1569,112.6115723,2.125944614,1569,1543
1570,112.7999878,2.13950634,1570,1544
1571,112.6908951,2.144026518,1571,1545
1572,113.2763062,2.147109509,1572,1546
1573,112.6552353,2.12266922,1573,1547
1574,113.0908661,2.166419268,1574,1548
1575,113.0176392,2.122242928,1575,1549
1576,113.0292053,2.157135963,1576,1550
1577,112.7885284,2.137956619,1577,1551
1578,112.95755,2.149735451,1578,1552
1579,112.912674,2.119686365,1579,1553
1580,112.9039078,2.152820587,1580,1554
1581,112.9875717,2.133549452,1581,1555
1582,112.7736206,2.134239674,1582,1556
1583,112.71035,2.128605843,1583,1557
1584,112.9364014,2.155247927,1584,1558
1585,112.8474197,2.117410183,1585,1559
1586,112.829422,2.119822264,1586,1560
1587,112.7987137,2.114596605,1587,1561
1588,112.8491516,2.150277376,1588,1562
1589,113.037323,2.112772942,1589,1563
1590,112.7759094,2.146704674,1590,1564
1591,113.1619034,2.151821375,1591,1565
1592,113.0425415,2.119173527,1592,1566
1593,112.6804657,2.127325773,1593,1567
1594,113.1013565,2.13111949,1594,1568
1595,112.9526367,2.173036814,1595,1569
1596,112.8967209,2.164233446,1596,1570
1597,112.8400726,2.132253408,1597,1571
1598,113.0312042,2.141569853,1598,1572
1599,112.8301773,2.121870756,1599,1573
1600,112.8800964,2.124882698,1600,1574
1601,112.8615417,2.108945847,1601,1575
1602,112.8756256,2.132021427,1602,1576
1603,113.0282898,2.146636486,1603,1577
1604,112.8183899,2.126055002,1604,1578
1605,112.8907776,2.122316837,1605,1579
1606,112.9391174,2.106032372,1606,1580
1607,112.7687988,2.119473934,1607,1581
1608,112.9374084,2.129062653,1608,1582
1609,113.1396942,2.160907984,1609,1583
1610,113.0489426,2.10511446,1610,1584
1611,112.6957016,2.136635542,1611,1585
1612,112.9896545,2.128351688,1612,1586
1613,112.6888046,2.141542435,1613,1587
1614,112.7339783,2.131141663,1614,1588
1615,112.7648697,2.157577038,1615,1589
1616,113.0471039,2.170706987,1616,1590
1617,112.8227539,2.134664536,1617,1591
1618,113.2161789,2.131195545,1618,1592
1619,112.9000092,2.099149466,1619,1593
1620,112.7854996,2.134464264,1620,1594
1621,113.1973495,2.168652296,1621,1595
1622,112.6827087,2.10333252,1622,1596
1623,112.8032532,2.120083332,1623,1597
1624,112.8239975,2.143132687,1624,1598
1625,112.9715729,2.16028738,1625,1599
1626,112.6129303,2.121387005,1626,1600
1627,112.8976593,2.134023428,1627,1601
1628,112.92556,2.12680769,1628,1602
1629,112.7757339,2.149755001,1629,1603
1630,112.8774872,2.150475025,1630,1604
1631,112.9491425,2.12738657,1631,1605
1632,112.7862854,2.16246891,1632,1606
1633,112.8742371,2.132437229,1633,1607
1634,112.9999695,2.078523397,1634,1608
1635,112.7611237,2.165679455,1635,1609
1636,112.9349213,2.115178347,1636,1610
1637,112.8302841,2.108120441,1637,1611
1638,113.00354,2.12140274,1638,1612
1639,112.7763596,2.13689518,1639,1613
1640,112.4762726,2.14043045,1640,1614
1641,112.9284058,2.154052496,1641,1615
1642,112.7511597,2.139854908,1642,1616
1643,112.745285,2.147747993,1643,1617
1644,112.8643341,2.142010689,1644,1618
1645,112.8277588,2.12451601,1645,1619
1646,113.2105331,2.151503086,1646,1620
1647,112.6875153,2.144821167,1647,1621
1648,113.0151672,2.118993759,1648,1622
1649,112.9926987,2.121247768,1649,1623
1650,112.7407074,2.126536369,1650,1624
1651,112.8479156,2.10925746,1651,1625
1652,112.8608551,2.154574394,1652,1626
1653,112.7312469,2.113193035,1653,1627
1654,112.8791122,2.125521898,1654,1628
1655,112.6834259,2.127076626,1655,1629
1656,112.7251205,2.146462679,1656,1630
1657,112.790657,2.150168896,1657,1631
1658,113.057724,2.11136651,1658,1632
1659,112.6455841,2.120240927,1659,1633
1660,112.8818893,2.153562307,1660,1634
1661,112.5891266,2.123340607,1661,1635
1662,112.9750671,2.12899518,1662,1636
1663,112.6964874,2.13163352,1663,1637
1664,112.8035126,2.13968277,1664,1638
1665,112.8423004,2.136361599,1665,1639
1666,112.9570618,2.140287399,1666,1640
1667,112.654335,2.125700951,1667,1641
1668,112.8322983,2.116754055,1668,1642
1669,113.0145111,2.168635368,1669,1643
1670,112.5358734,2.148582458,1670,1644
1671,112.7637253,2.164494991,1671,1645
1672,112.7982483,2.122673988,1672,1646
1673,112.9388275,2.13046813,1673,1647
1674,113.0271301,2.13989687,1674,1648
1675,112.9643097,2.139702797,1675,1649
1676,112.6182098,2.134900808,1676,1650
1677,112.9037857,2.108575344,1677,1651
1678,112.6823502,2.127605677,1678,1652
1679,112.9528198,2.140298843,1679,1653
1680,112.4347687,2.126396656,1680,1654
1681,113.3919067,2.120598078,1681,1655
1682,112.3286743,2.12503171,1682,1656
1683,112.6642151,2.123467922,1683,1657
1684,112.8966827,2.122045517,1684,1658
1685,112.7282867,2.131762028,1685,1659
1686,112.7987671,2.110775471,1686,1660
1687,112.6290054,2.118055344,1687,1661
1688,112.6232376,2.134465218,1688,1662
1689,112.7542725,2.149029493,1689,1663
1690,112.7173309,2.126369953,1690,1664
1691,112.9131012,2.12398839,1691,1665
1692,112.6905365,2.156671047,1692,1666
1693,112.78228,2.150330782,1693,1667
1694,112.6733398,2.145289898,1694,1668
1695,112.7132263,2.120588303,1695,1669
1696,112.9588623,2.143229961,1696,1670
1697,112.787674,2.125843525,1697,1671
1698,112.7187347,2.104406834,1698,1672
1699,112.839035,2.112663746,1699,1673
1700,112.6517487,2.098750591,1700,1674
1701,112.6572266,2.135727882,1701,1675
1702,112.6629486,2.164067984,1702,1676
1703,112.5938721,2.134820938,1703,1677
1704,112.8578949,2.121706486,1704,1678
1705,112.60672,2.117021084,1705,1679
1706,112.9337616,2.144179344,1706,1680
1707,112.3499832,2.13545084,1707,1681
1708,112.4557343,2.133241653,1708,1682
1709,112.5817795,2.122002125,1709,1683
1710,112.7872314,2.143046141,1710,1684
1711,112.7035675,2.155356169,1711,1685
1712,112.7983093,2.117993832,1712,1686
1713,112.7458496,2.137910843,1713,1687
1714,112.9104919,2.157155275,1714,1688
1715,112.2681732,2.140237808,1715,1689
1716,112.7359238,2.160031319,1716,1690
1717,112.5440979,2.129074097,1717,1691
1718,112.836319,2.097480774,1718,1692
1719,112.4225922,2.140645504,1719,1693
1720,112.7624817,2.132107019,1720,1694
1721,112.7127457,2.13910675,1721,1695
1722,112.708252,2.154583454,1722,1696
1723,112.878952,2.149281025,1723,1697
1724,112.8298874,2.156163454,1724,1698
1725,112.6013336,2.12468648,1725,1699
1726,112.6565704,2.147136688,1726,1700
1727,112.6957169,2.115478039,1727,1701
1728,112.6559677,2.128255844,1728,1702
1729,112.7593994,2.13413167,1729,1703
1730,112.5225372,2.160830021,1730,1704
1731,112.6388855,2.099123716,1731,1705
1732,113.0487976,2.169007301,1732,1706
1733,112.8059845,2.123028755,1733,1707
1734,112.9420776,2.116779804,1734,1708
1735,112.7498474,2.111792564,1735,1709
1736,112.5392609,2.146377563,1736,1710
1737,112.6044006,2.119157791,1737,1711
1738,112.8168564,2.120993614,1738,1712
1739,112.901123,2.088443279,1739,1713
1740,112.7199631,2.138741255,1740,1714
1741,112.6486893,2.147469759,1741,1715
1742,112.5431976,2.173842907,1742,1716
1743,112.7429504,2.134745121,1743,1717
1744,112.7698517,2.116540909,1744,1718
1745,112.3716125,2.122897387,1745,1719
1746,112.5987244,2.110510588,1746,1720
1747,112.5685043,2.112912655,1747,1721
1748,113.1065292,2.145578146,1748,1722
1749,112.2643738,2.146229744,1749,1723
1750,112.5126953,2.120717525,1750,1724
1751,112.5394058,2.139027119,1751,1725
1752,112.8507462,2.117794275,1752,1726
1753,112.4316635,2.118102074,1753,1727
1754,112.5988693,2.148595572,1754,1728
1755,112.6245117,2.119621038,1755,1729
1756,112.5278931,2.107696056,1756,1730
1757,112.5506744,2.144566774,1757,1731
1758,112.6537704,2.17204237,1758,1732
1759,112.3874359,2.134289742,1759,1733
1760,112.8584366,2.172907591,1760,1734
1761,112.5032806,2.120501518,1761,1735
1762,112.6859207,2.145704508,1762,1736
1763,112.7498474,2.137324572,1763,1737
1764,112.5327377,2.113530636,1764,1738
1765,112.297226,2.158205509,1765,1739
1766,112.6164169,2.124417067,1766,1740
1767,112.2089462,2.176142693,1767,1741
1768,112.6195984,2.123448849,1768,1742
1769,112.6521912,2.146688461,1769,1743
1770,112.5023193,2.111454487,1770,1744
1771,112.5013351,2.145842791,1771,1745
1772,112.5101471,2.118163347,1772,1746
1773,112.4442749,2.099023104,1773,1747
1774,112.7389984,2.116145849,1774,1748
1775,112.3653717,2.10628581,1775,1749
1776,112.3867798,2.138356686,1776,1750
1777,112.5116272,2.144793987,1777,1751
1778,112.3811798,2.133667469,1778,1752
1779,112.8924408,2.138605833,1779,1753
1780,112.615387,2.13885355,1780,1754
1781,112.8429718,2.105304718,1781,1755
1782,112.5590973,2.114903212,1782,1756
1783,112.7816467,2.111841202,1783,1757
1784,112.5949936,2.136845112,1784,1758
1785,112.4372406,2.138373375,1785,1759
1786,112.5907593,2.143978834,1786,1760
1787,112.5661469,2.130102158,1787,1761
1788,112.2340088,2.123407125,1788,1762
1789,112.7981567,2.169305801,1789,1763
1790,112.5344467,2.128961086,1790,1764
1791,112.6227341,2.12748909,1791,1765
1792,112.6876373,2.151554346,1792,1766
1793,112.5082092,2.162353992,1793,1767
1794,112.6507263,2.132718563,1794,1768
1795,112.662384,2.134824514,1795,1769
1796,112.8307266,2.120592356,1796,1770
1797,112.290451,2.119050026,1797,1771
1798,112.5105209,2.144783974,1798,1772
1799,112.6808548,2.131001949,1799,1773
1800,112.60569,2.130223513,1800,1774
1801,112.4577026,2.137954712,1801,1775
1802,112.7791824,2.137946129,1802,1776
1803,112.215126,2.144099712,1803,1777
1804,112.6581192,2.111674309,1804,1778
1805,112.4295425,2.141377926,1805,1779
1806,112.4299622,2.150347471,1806,1780
1807,112.6379852,2.157925844,1807,1781
1808,112.4984512,2.149674416,1808,1782
1809,112.8094559,2.133699179,1809,1783
1810,112.2468262,2.140302181,1810,1784
1811,112.4033813,2.125342369,1811,1785
1812,112.7173691,2.140986443,1812,1786
1813,112.5978241,2.152410507,1813,1787
1814,112.8458405,2.102143049,1814,1788
1815,112.2611923,2.160341263,1815,1789
1816,112.6661301,2.131691456,1816,1790
1817,112.5866699,2.118608475,1817,1791
1818,112.6119995,2.122818708,1818,1792
1819,112.559166,2.158083916,1819,1793
1820,112.4424591,2.136178017,1820,1794
1821,112.5035858,2.154547691,1821,1795
1822,112.6089935,2.159460306,1822,1796
1823,112.5350037,2.148068905,1823,1797
1824,112.5384293,2.172946215,1824,1798
1825,112.6190643,2.118896961,1825,1799
1826,112.7086487,2.119853973,1826,1800
1827,112.4388733,2.133331299,1827,1801
1828,112.4896393,2.099205971,1828,1802
1829,112.4369049,2.15050602,1829,1803
1830,112.5482407,2.115702629,1830,1804
1831,112.4642181,2.125658035,1831,1805
1832,112.6521149,2.093755722,1832,1806
1833,112.5061646,2.137235641,1833,1807
1834,112.46418,2.134194613,1834,1808
1835,112.4981079,2.134795904,1835,1809
1836,112.2545471,2.108051777,1836,1810
1837,112.2518234,2.145356894,1837,1811
1838,112.5858765,2.130662203,1838,1812
1839,112.4995117,2.163632631,1839,1813
1840,112.4459686,2.14519906,1840,1814
1841,112.7678833,2.125374317,1841,1815
1842,112.1343079,2.15521574,1842,1816
1843,112.8126068,2.134181976,1843,1817
1844,112.2363281,2.118581772,1844,1818
1845,112.720932,2.135418653,1845,1819
1846,112.620697,2.145925045,1846,1820
1847,112.533577,2.156632423,1847,1821
1848,112.4494858,2.128424168,1848,1822
1849,112.6899567,2.153597832,1849,1823
1850,112.2362747,2.123882532,1850,1824
1851,112.5359955,2.155847549,1851,1825
1852,112.6568832,2.126526356,1852,1826
1853,112.5505066,2.133090973,1853,1827
1854,112.3929749,2.138190269,1854,1828
1855,112.5243988,2.132984161,1855,1829
1856,112.6692047,2.11903286,1856,1830
1857,112.521698,2.14607358,1857,1831
1858,112.4150543,2.117733002,1858,1832
1859,112.5078735,2.104458094,1859,1833
1860,112.3202515,2.115231514,1860,1834
1861,112.6423492,2.145247459,1861,1835
1862,112.4420624,2.125917673,1862,1836
1863,112.2973785,2.138068676,1863,1837
1864,112.5659637,2.111790657,1864,1838
1865,112.4847336,2.126568556,1865,1839
1866,112.5140457,2.116846561,1866,1840
1867,112.4138947,2.132675171,1867,1841
1868,112.3190918,2.160511017,1868,1842
1869,112.5408325,2.152305603,1869,1843
1870,112.5167847,2.1243608,1870,1844
1871,112.3193665,2.1067276,1871,1845
1872,112.0962677,2.127846718,1872,1846
1873,112.4878387,2.136406898,1873,1847
1874,112.6448593,2.118266582,1874,1848
1875,112.3151703,2.13742733,1875,1849
1876,112.5437393,2.080616951,1876,1850
1877,112.4910736,2.129835606,1877,1851
1878,112.5474014,2.126631737,1878,1852
1879,112.4656448,2.125171661,1879,1853
1880,112.2559586,2.119219303,1880,1854
1881,112.5570526,2.142192841,1881,1855
1882,112.4438248,2.124357224,1882,1856
1883,112.5822754,2.12661314,1883,1857
1884,112.2929993,2.13717556,1884,1858
1885,112.663353,2.133329391,1885,1859
1886,112.6599045,2.137046814,1886,1860
1887,112.4758759,2.118287563,1887,1861
1888,112.6693954,2.101977587,1888,1862
1889,112.2290649,2.152810097,1889,1863
1890,112.367691,2.122318029,1890,1864
1891,112.3057861,2.140087605,1891,1865
1892,112.7770233,2.11661768,1892,1866
1893,112.2854004,2.12332201,1893,1867
1894,112.6416397,2.139002323,1894,1868
1895,112.668869,2.153605223,1895,1869
1896,112.3564377,2.119105577,1896,1870
1897,112.2059326,2.141578674,1897,1871
1898,112.5281143,2.110271931,1898,1872
1899,112.1073532,2.12887907,1899,1873
1900,112.2137222,2.136086941,1900,1874
1901,112.3872223,2.125905991,1901,1875
1902,112.0455856,2.133612633,1902,1876
1903,112.7709122,2.126918316,1903,1877
1904,112.6153259,2.149591923,1904,1878
1905,112.1777344,2.1320014,1905,1879
1906,112.4990616,2.141206264,1906,1880
1907,112.4849701,2.144776344,1907,1881
1908,112.49646,2.142012119,1908,1882
1909,112.592865,2.123101234,1909,1883
1910,112.3212051,2.114372969,1910,1884
1911,112.4540863,2.108446598,1911,1885
1912,112.0266876,2.153396368,1912,1886
1913,112.2098846,2.154829025,1913,1887
1914,112.3605347,2.129814625,1914,1888
1915,112.3726807,2.144771576,1915,1889
1916,112.4270325,2.14759779,1916,1890
1917,112.1187363,2.092234612,1917,1891
1918,112.716568,2.09694171,1918,1892
1919,112.2805557,2.126671553,1919,1893
1920,112.4281921,2.112423182,1920,1894
1921,112.6329803,2.099855185,1921,1895
1922,112.2622528,2.14842248,1922,1896
1923,112.230896,2.122619152,1923,1897
1924,112.8267517,2.147001743,1924,1898
1925,112.5449371,2.115774632,1925,1899
1926,112.4348526,2.152835369,1926,1900
1927,112.6614151,2.158198833,1927,1901
1928,112.2015915,2.140723467,1928,1902
1929,112.3549347,2.140012264,1929,1903
1930,112.2720184,2.158379555,1930,1904
1931,112.3851013,2.126446486,1931,1905
1932,112.0478058,2.186482906,1932,1906
1933,112.368576,2.102539539,1933,1907
1934,112.5450134,2.148630381,1934,1908
1935,112.191864,2.130176067,1935,1909
1936,112.2708588,2.148369551,1936,1910
1937,112.2969208,2.145277262,1937,1911
1938,112.5539551,2.136719704,1938,1912
1939,112.4244995,2.12811327,1939,1913
1940,112.2469788,2.15975666,1940,1914
1941,112.4183044,2.141079903,1941,1915
1942,112.388855,2.121634722,1942,1916
1943,112.2551956,2.133160591,1943,1917
1944,112.4702148,2.102849007,1944,1918
1945,112.2411804,2.125067234,1945,1919
1946,112.2051392,2.122811079,1946,1920
1947,112.4290466,2.143491268,1947,1921
1948,112.5131683,2.109174252,1948,1922
1949,112.360054,2.151672363,1949,1923
1950,112.1023331,2.129765034,1950,1924
1951,112.2147141,2.119349718,1951,1925
1952,112.330246,2.147851229,1952,1926
1953,112.3497925,2.150967121,1953,1927
1954,112.2380981,2.158862114,1954,1928
1955,112.2129211,2.139970064,1955,1929
1956,112.3042145,2.125030994,1956,1930
1957,112.4285278,2.147960186,1957,1931
1958,112.3831787,2.13366127,1958,1932
1959,112.3170547,2.150048733,1959,1933
1960,112.2040405,2.130108833,1960,1934
1961,112.6757278,2.152155399,1961,1935
1962,112.2561569,2.153940201,1962,1936
1963,112.2846298,2.114025116,1963,1937
1964,112.4342804,2.124517441,1964,1938
1965,112.1658249,2.115466356,1965,1939
1966,112.4002914,2.117106438,1966,1940
1967,112.1575012,2.101941109,1967,1941
1968,112.1766357,2.112028599,1968,1942
1969,112.56427,2.134753227,1969,1943
1970,112.3081665,2.11209774,1970,1944
1971,112.4728241,2.127604008,1971,1945
1972,112.306221,2.130943298,1972,1946
1973,112.0807877,2.148303747,1973,1947
1974,112.278656,2.143867493,1974,1948
1975,112.2954559,2.120264053,1975,1949
1976,112.2608795,2.130313873,1976,1950
1977,112.2771606,2.118748665,1977,1951
1978,112.1490631,2.118414402,1978,1952
1979,112.4002686,2.13784647,1979,1953
1980,111.9997101,2.135756254,1980,1954
1981,112.4231644,2.140603542,1981,1955
1982,112.4589844,2.108085155,1982,1956
1983,112.050766,2.129920959,1983,1957
1984,112.3681946,2.121308088,1984,1958
1985,112.2252197,2.118772984,1985,1959
1986,112.164978,2.169018745,1986,1960
1987,112.2678299,2.166890144,1987,1961
1988,112.1872559,2.117583752,1988,1962
1989,112.2595749,2.118773937,1989,1963
1990,112.3460083,2.128587723,1990,1964
1991,112.3738861,2.111713886,1991,1965
1992,112.1240082,2.142786026,1992,1966
1993,112.1936035,2.102498055,1993,1967
1994,112.2691956,2.160913944,1994,1968
1995,112.2881165,2.14223361,1995,1969
1996,112.3119507,2.144238472,1996,1970
1997,112.3759308,2.133419991,1997,1971
1998,112.4969177,2.126507282,1998,1972
1999,112.315506,2.135528088,1999,1973
2000,111.9228668,2.139237881,2000,1974
2001,112.5725784,2.122938156,2001,1975
2002,112.4218674,2.100417137,2002,1976
2003,112.1830902,2.120506287,2003,1977
2004,112.6414795,2.137602806,2004,1978
2005,112.4536133,2.110857487,2005,1979
2006,112.148056,2.119156122,2006,1980
2007,112.2194443,2.132383108,2007,1981
2008,112.4260864,2.120870113,2008,1982
2009,112.3291321,2.145423651,2009,1983
2010,112.2503967,2.158370495,2010,1984
2011,112.3029633,2.136266708,2011,1985
2012,112.2960205,2.128175259,2012,1986
2013,112.3979034,2.138899803,2013,1987
2014,112.31987,2.091896057,2014,1988
2015,112.2554779,2.159608603,2015,1989
2016,112.2076111,2.127087116,2016,1990
2017,112.1725998,2.129653931,2017,1991
2018,112.2688065,2.139942408,2018,1992
2019,112.3980255,2.1218853,2019,1993
2020,112.384079,2.115622759,2020,1994
2021,112.1218414,2.122208595,2021,1995
2022,112.4621124,2.129878044,2022,1996
2023,112.0254822,2.137681961,2023,1997
2024,112.2485809,2.12834692,2024,1998
2025,112.1139221,2.12163353,2025,1999
2026,112.5308685,2.150466919,2026,2000
2027,112.106781,2.128911495,2027,2001
2028,112.2463226,2.111902714,2028,2002
2029,112.1311417,2.112664223,2029,2003
2030,112.3861465,2.110994101,2030,2004
2031,111.9594269,2.136803627,2031,2005
2032,112.1995392,2.130755424,2032,2006
2033,111.9538956,2.136137962,2033,2007
2034,112.3150024,2.124513626,2034,2008
2035,112.1599045,2.1413064,2035,2009
2036,112.1543579,2.132930994,2036,2010
2037,112.1335297,2.143318892,2037,2011
2038,112.0676117,2.138684273,2038,2012
2039,112.200676,2.113344193,2039,2013
2040,112.1481171,2.118916273,2040,2014
2041,112.1175842,2.154110432,2041,2015
2042,112.2409821,2.13931942,2042,2016
2043,111.841095,2.105711937,2043,2017
2044,112.4713593,2.129005432,2044,2018
2045,112.0422974,2.134068966,2045,2019
2046,112.1400299,2.123327971,2046,2020
2047,111.904747,2.167764425,2047,2021
2048,112.2431793,2.141419411,2048,2022
2049,112.0731049,2.121695995,2049,2023
2050,112.3872147,2.108221531,2050,2024
2051,112.2010651,2.14566493,2051,2025
2052,112.0346527,2.139835835,2052,2026
2053,112.1021423,2.141191483,2053,2027
2054,112.087204,2.136769772,2054,2028
2055,112.03125,2.129701138,2055,2029
2056,112.5000992,2.148830414,2056,2030
2057,112.1532059,2.102545261,2057,2031
2058,111.9913635,2.123416424,2058,2032
2059,112.3193665,2.101373672,2059,2033
2060,112.2880554,2.124710083,2060,2034
2061,111.9431381,2.121886969,2061,2035
2062,112.4337006,2.141638756,2062,2036
2063,111.8993149,2.134082556,2063,2037
2064,112.0655518,2.113054276,2064,2038
2065,112.1688385,2.144631863,2065,2039
2066,112.3942413,2.138400555,2066,2040
2067,112.0918961,2.128358126,2067,2041
2068,112.2272797,2.123282909,2068,2042
2069,112.1378326,2.14063859,2069,2043
2070,112.0525818,2.09201169,2070,2044
2071,112.4008484,2.111093998,2071,2045
2072,112.2461395,2.143093586,2072,2046
2073,112.0119476,2.147323608,2073,2047
2074,112.333374,2.128041983,2074,2048
2075,112.0970993,2.103388548,2075,2049
2076,112.1053772,2.113790035,2076,2050
2077,112.2381363,2.082613945,2077,2051
2078,111.9892731,2.10214448,2078,2052
2079,112.540802,2.12413168,2079,2053
2080,112.1590881,2.110031605,2080,2054
2081,112.3543625,2.195533991,2081,2055
2082,111.9274521,2.110081673,2082,2056
2083,112.1817322,2.136263847,2083,2057
2084,111.8605652,2.130317688,2084,2058
2085,111.9805603,2.128312588,2085,2059
2086,112.2143707,2.114413738,2086,2060
2087,112.1068573,2.116293907,2087,2061
2088,111.8937225,2.11609745,2088,2062
2089,112.1672516,2.11728406,2089,2063
2090,112.4228897,2.12955904,2090,2064
2091,112.1005859,2.116341114,2091,2065
2092,112.1064682,2.115314722,2092,2066
2093,112.06073,2.140557289,2093,2067
2094,112.1039124,2.128531933,2094,2068
2095,112.4202881,2.129259586,2095,2069
2096,112.0322571,2.127356529,2096,2070
2097,111.9798737,2.093762398,2097,2071
2098,112.3123322,2.103832722,2098,2072
2099,112.2026291,2.127996683,2099,2073
2100,112.0921173,2.124381304,2100,2074
2101,112.2123947,2.119207621,2101,2075
2102,112.2524109,2.134652138,2102,2076
2103,111.9581146,2.109387398,2103,2077
2104,112.3054352,2.138731718,2104,2078
2105,111.9892731,2.116747379,2105,2079
2106,112.2985535,2.114822149,2106,2080
2107,112.2272186,2.116892099,2107,2081
2108,112.0693741,2.133364677,2108,2082
2109,112.3234558,2.128133774,2109,2083
2110,111.9076843,2.104183674,2110,2084
2111,112.1037903,2.137496471,2111,2085
2112,112.0585556,2.117731094,2112,2086
2113,112.2086487,2.140606642,2113,2087
2114,111.8582306,2.145488977,2114,2088
2115,112.3406754,2.139911652,2115,2089
2116,112.1837921,2.110785007,2116,2090
2117,112.0824585,2.122016907,2117,2091
2118,111.9720917,2.115756989,2118,2092
2119,112.1151886,2.125355721,2119,2093
2120,111.7067261,2.115121365,2120,2094
2121,112.1731491,2.143420696,2121,2095
2122,112.1539154,2.136458874,2122,2096
2123,112.1218033,2.122940063,2123,2097
2124,111.9379501,2.13277936,2124,2098
2125,112.1362152,2.153181076,2125,2099
2126,112.3192902,2.114840746,2126,2100
2127,112.1360626,2.177849293,2127,2101
2128,112.2608719,2.103970051,2128,2102
2129,111.7872314,2.112503767,2129,2103
2130,111.8885803,2.149521828,2130,2104
2131,112.2546692,2.121217251,2131,2105
2132,112.1927567,2.114919186,2132,2106
2133,111.9164886,2.155361176,2133,2107
2134,112.2782211,2.177286625,2134,2108
2135,112.2116241,2.128498554,2135,2109
2136,112.2202835,2.115154982,2136,2110
2137,112.1704254,2.163977861,2137,2111
2138,112.1564789,2.100104332,2138,2112
2139,112.314064,2.109182835,2139,2113
2140,112.0940857,2.124151468,2140,2114
2141,111.9407425,2.131845951,2141,2115
2142,112.0823822,2.110582352,2142,2116
2143,112.2078094,2.115084648,2143,2117
2144,112.1861877,2.123016357,2144,2118
2145,111.8973618,2.114387512,2145,2119
2146,112.0376892,2.102382421,2146,2120
2147,112.2424927,2.130284786,2147,2121
2148,112.3013,2.09794116,2148,2122
2149,112.2914581,2.105493784,2149,2123
2150,111.7091827,2.12521863,2150,2124
2151,112.1960754,2.12834549,2151,2125
2152,112.4946136,2.150135517,2152,2126
2153,112.3350677,2.125983715,2153,2127
2154,112.0451889,2.130920887,2154,2128
2155,112.407959,2.104684353,2155,2129
2156,112.0438766,2.134536982,2156,2130
2157,111.7212601,2.078541279,2157,2131
2158,112.3834,2.138719082,2158,2132
2159,111.9354401,2.131471634,2159,2133
2160,111.7730408,2.121890068,2160,2134
2161,112.1707916,2.146925926,2161,2135
2162,111.967392,2.124755144,2162,2136
2163,111.9813995,2.126139641,2163,2137
2164,111.9100647,2.099428177,2164,2138
2165,112.1312561,2.154343605,2165,2139
2166,111.7659225,2.100744724,2166,2140
2167,112.0351868,2.158567429,2167,2141
2168,111.9840698,2.141370773,2168,2142
2169,112.3350449,2.124340534,2169,2143
2170,111.9160919,2.118308544,2170,2144
2171,112.1422729,2.143438816,2171,2145
2172,112.0385284,2.108449459,2172,2146
2173,111.9786453,2.131950617,2173,2147
2174,112.1118927,2.118429422,2174,2148
2175,112.0341263,2.108509541,2175,2149
2176,112.0310211,2.129454613,2176,2150
2177,112.2585907,2.151763201,2177,2151
2178,111.6857834,2.096027613,2178,2152
2179,112.1677475,2.12382865,2179,2153
2180,112.0226059,2.135720015,2180,2154
2181,112.1991119,2.1288414,2181,2155
2182,111.9267731,2.124492884,2182,2156
