,weight_diff_layer1,weight_diff_layer2,epoch,merge_iter
1490,112.98979187011719,2.1071970462799072,1490,1464
1491,113.18029022216797,2.126239776611328,1491,1465
1492,113.130615234375,2.1444311141967773,1492,1466
1493,113.00021362304688,2.1386399269104004,1493,1467
1494,112.77812194824219,2.083955764770508,1494,1468
1495,113.01783752441406,2.1557888984680176,1495,1469
1496,113.03515625,2.094609260559082,1496,1470
1497,112.97036743164062,2.1338119506835938,1497,1471
1498,113.21898651123047,2.1266417503356934,1498,1472
1499,113.12077331542969,2.1068596839904785,1499,1473
1500,113.0066146850586,2.111710548400879,1500,1474
1501,113.09400939941406,2.1481730937957764,1501,1475
1502,113.22525024414062,2.1309828758239746,1502,1476
1503,113.06771087646484,2.1236424446105957,1503,1477
1504,112.78722381591797,2.156740665435791,1504,1478
1505,113.18582916259766,2.1294240951538086,1505,1479
1506,112.89374542236328,2.139298439025879,1506,1480
1507,113.22189331054688,2.171480894088745,1507,1481
1508,112.92507934570312,2.108764171600342,1508,1482
1509,112.94530487060547,2.1260781288146973,1509,1483
1510,112.98841857910156,2.146432399749756,1510,1484
1511,113.16311645507812,2.1198911666870117,1511,1485
1512,112.91592407226562,2.1161141395568848,1512,1486
1513,113.26725006103516,2.116152286529541,1513,1487
1514,113.10472106933594,2.1400303840637207,1514,1488
1515,113.00480651855469,2.1537420749664307,1515,1489
1516,113.06873321533203,2.145129680633545,1516,1490
1517,112.79109191894531,2.1225199699401855,1517,1491
1518,113.04063415527344,2.1495912075042725,1518,1492
1519,113.24620056152344,2.1622819900512695,1519,1493
1520,113.09976196289062,2.1044809818267822,1520,1494
1521,112.78992462158203,2.175741672515869,1521,1495
1522,112.86761474609375,2.0953760147094727,1522,1496
1523,113.07453155517578,2.1523468494415283,1523,1497
1524,113.22723388671875,2.1546733379364014,1524,1498
1525,113.12214660644531,2.119514226913452,1525,1499
1526,113.29359436035156,2.128516674041748,1526,1500
1527,113.12613677978516,2.1378300189971924,1527,1501
1528,112.92755126953125,2.1443328857421875,1528,1502
1529,113.01060485839844,2.1397311687469482,1529,1503
1530,112.86196899414062,2.129603862762451,1530,1504
1531,113.16180419921875,2.1282010078430176,1531,1505
1532,113.37228393554688,2.153203010559082,1532,1506
1533,112.68916320800781,2.1165804862976074,1533,1507
1534,113.13584899902344,2.125469923019409,1534,1508
1535,112.87491607666016,2.137244701385498,1535,1509
1536,112.9767074584961,2.1173126697540283,1536,1510
1537,113.1114273071289,2.1099390983581543,1537,1511
1538,112.66350555419922,2.1511621475219727,1538,1512
1539,113.00496673583984,2.127633571624756,1539,1513
1540,112.88294219970703,2.1475229263305664,1540,1514
1541,113.1676025390625,2.1471900939941406,1541,1515
1542,112.69290161132812,2.14729905128479,1542,1516
1543,112.53858947753906,2.1091325283050537,1543,1517
1544,113.06440734863281,2.116572141647339,1544,1518
1545,112.73835754394531,2.1053049564361572,1545,1519
1546,113.28216552734375,2.173948287963867,1546,1520
1547,112.8821792602539,2.1121890544891357,1547,1521
1548,112.84510803222656,2.1135382652282715,1548,1522
1549,113.15913391113281,2.1280055046081543,1549,1523
1550,113.02218627929688,2.132690906524658,1550,1524
1551,113.04248809814453,2.128913164138794,1551,1525
1552,113.18505096435547,2.1497838497161865,1552,1526
1553,113.12445068359375,2.1610989570617676,1553,1527
1554,112.8944091796875,2.1394755840301514,1554,1528
1555,113.03404235839844,2.1224617958068848,1555,1529
1556,112.6502685546875,2.1468687057495117,1556,1530
1557,112.75704193115234,2.1078226566314697,1557,1531
1558,112.95074462890625,2.1713929176330566,1558,1532
1559,113.07540893554688,2.150395631790161,1559,1533
1560,112.59381103515625,2.1163673400878906,1560,1534
1561,112.84219360351562,2.1223583221435547,1561,1535
1562,113.17510223388672,2.1525354385375977,1562,1536
1563,112.91117858886719,2.130537509918213,1563,1537
1564,112.71888732910156,2.14115047454834,1564,1538
1565,112.97737121582031,2.136507511138916,1565,1539
1566,113.2354965209961,2.1247005462646484,1566,1540
1567,112.98361206054688,2.129173517227173,1567,1541
1568,112.6808853149414,2.1263606548309326,1568,1542
1569,112.611572265625,2.1259446144104004,1569,1543
1570,112.79998779296875,2.1395063400268555,1570,1544
1571,112.6908950805664,2.144026517868042,1571,1545
1572,113.27630615234375,2.1471095085144043,1572,1546
1573,112.65523529052734,2.122669219970703,1573,1547
1574,113.09086608886719,2.166419267654419,1574,1548
1575,113.01763916015625,2.1222429275512695,1575,1549
1576,113.02920532226562,2.1571359634399414,1576,1550
1577,112.78852844238281,2.1379566192626953,1577,1551
1578,112.95755004882812,2.149735450744629,1578,1552
1579,112.91267395019531,2.1196863651275635,1579,1553
1580,112.9039077758789,2.152820587158203,1580,1554
1581,112.9875717163086,2.133549451828003,1581,1555
1582,112.77362060546875,2.134239673614502,1582,1556
1583,112.7103500366211,2.128605842590332,1583,1557
1584,112.9364013671875,2.155247926712036,1584,1558
1585,112.84741973876953,2.117410182952881,1585,1559
1586,112.82942199707031,2.1198222637176514,1586,1560
1587,112.79871368408203,2.1145966053009033,1587,1561
1588,112.84915161132812,2.1502773761749268,1588,1562
1589,113.03732299804688,2.1127729415893555,1589,1563
1590,112.77590942382812,2.14670467376709,1590,1564
1591,113.16190338134766,2.1518213748931885,1591,1565
1592,113.04254150390625,2.119173526763916,1592,1566
1593,112.68046569824219,2.1273257732391357,1593,1567
1594,113.10135650634766,2.1311194896698,1594,1568
1595,112.95263671875,2.173036813735962,1595,1569
1596,112.89672088623047,2.164233446121216,1596,1570
1597,112.84007263183594,2.132253408432007,1597,1571
1598,113.03120422363281,2.1415698528289795,1598,1572
1599,112.8301773071289,2.121870756149292,1599,1573
1600,112.88009643554688,2.124882698059082,1600,1574
1601,112.86154174804688,2.108945846557617,1601,1575
1602,112.87562561035156,2.132021427154541,1602,1576
1603,113.02828979492188,2.146636486053467,1603,1577
1604,112.81838989257812,2.1260550022125244,1604,1578
1605,112.89077758789062,2.122316837310791,1605,1579
1606,112.93911743164062,2.106032371520996,1606,1580
1607,112.768798828125,2.119473934173584,1607,1581
1608,112.93740844726562,2.1290626525878906,1608,1582
1609,113.13969421386719,2.1609079837799072,1609,1583
1610,113.04894256591797,2.105114459991455,1610,1584
1611,112.6957015991211,2.1366355419158936,1611,1585
1612,112.98965454101562,2.1283516883850098,1612,1586
1613,112.68880462646484,2.141542434692383,1613,1587
1614,112.73397827148438,2.1311416625976562,1614,1588
1615,112.7648696899414,2.1575770378112793,1615,1589
1616,113.04710388183594,2.1707069873809814,1616,1590
1617,112.82275390625,2.134664535522461,1617,1591
1618,113.21617889404297,2.131195545196533,1618,1592
1619,112.90000915527344,2.099149465560913,1619,1593
1620,112.7854995727539,2.1344642639160156,1620,1594
1621,113.19734954833984,2.168652296066284,1621,1595
1622,112.68270874023438,2.10333251953125,1622,1596
1623,112.80325317382812,2.1200833320617676,1623,1597
1624,112.8239974975586,2.1431326866149902,1624,1598
1625,112.97157287597656,2.160287380218506,1625,1599
1626,112.61293029785156,2.121387004852295,1626,1600
1627,112.89765930175781,2.134023427963257,1627,1601
1628,112.9255599975586,2.126807689666748,1628,1602
1629,112.7757339477539,2.1497550010681152,1629,1603
1630,112.87748718261719,2.150475025177002,1630,1604
1631,112.94914245605469,2.1273865699768066,1631,1605
1632,112.78628540039062,2.162468910217285,1632,1606
1633,112.87423706054688,2.132437229156494,1633,1607
1634,112.99996948242188,2.0785233974456787,1634,1608
1635,112.76112365722656,2.165679454803467,1635,1609
1636,112.93492126464844,2.115178346633911,1636,1610
1637,112.83028411865234,2.1081204414367676,1637,1611
1638,113.0035400390625,2.1214027404785156,1638,1612
1639,112.77635955810547,2.136895179748535,1639,1613
1640,112.47627258300781,2.140430450439453,1640,1614
1641,112.92840576171875,2.154052495956421,1641,1615
1642,112.75115966796875,2.139854907989502,1642,1616
1643,112.74528503417969,2.1477479934692383,1643,1617
1644,112.86433410644531,2.1420106887817383,1644,1618
1645,112.8277587890625,2.124516010284424,1645,1619
1646,113.21053314208984,2.151503086090088,1646,1620
1647,112.68751525878906,2.1448211669921875,1647,1621
1648,113.01516723632812,2.1189937591552734,1648,1622
1649,112.9926986694336,2.1212477684020996,1649,1623
1650,112.74070739746094,2.1265363693237305,1650,1624
1651,112.84791564941406,2.109257459640503,1651,1625
1652,112.86085510253906,2.154574394226074,1652,1626
1653,112.73124694824219,2.1131930351257324,1653,1627
1654,112.87911224365234,2.1255218982696533,1654,1628
1655,112.68342590332031,2.1270766258239746,1655,1629
1656,112.7251205444336,2.1464626789093018,1656,1630
1657,112.79065704345703,2.1501688957214355,1657,1631
1658,113.05772399902344,2.1113665103912354,1658,1632
1659,112.64558410644531,2.1202409267425537,1659,1633
1660,112.88188934326172,2.153562307357788,1660,1634
1661,112.58912658691406,2.123340606689453,1661,1635
1662,112.97506713867188,2.128995180130005,1662,1636
1663,112.69648742675781,2.1316335201263428,1663,1637
1664,112.80351257324219,2.1396827697753906,1664,1638
1665,112.84230041503906,2.136361598968506,1665,1639
1666,112.95706176757812,2.140287399291992,1666,1640
1667,112.65433502197266,2.1257009506225586,1667,1641
1668,112.8322982788086,2.1167540550231934,1668,1642
1669,113.01451110839844,2.168635368347168,1669,1643
1670,112.53587341308594,2.1485824584960938,1670,1644
1671,112.76372528076172,2.1644949913024902,1671,1645
1672,112.79824829101562,2.122673988342285,1672,1646
1673,112.93882751464844,2.1304681301116943,1673,1647
1674,113.02713012695312,2.139896869659424,1674,1648
1675,112.96430969238281,2.139702796936035,1675,1649
1676,112.61820983886719,2.1349008083343506,1676,1650
1677,112.9037857055664,2.1085753440856934,1677,1651
1678,112.6823501586914,2.127605676651001,1678,1652
1679,112.95281982421875,2.140298843383789,1679,1653
1680,112.43476867675781,2.126396656036377,1680,1654
1681,113.39190673828125,2.120598077774048,1681,1655
1682,112.32867431640625,2.1250317096710205,1682,1656
1683,112.66421508789062,2.1234679222106934,1683,1657
1684,112.89668273925781,2.1220455169677734,1684,1658
1685,112.72828674316406,2.1317620277404785,1685,1659
1686,112.79876708984375,2.1107754707336426,1686,1660
1687,112.6290054321289,2.1180553436279297,1687,1661
1688,112.62323760986328,2.134465217590332,1688,1662
1689,112.7542724609375,2.149029493331909,1689,1663
1690,112.71733093261719,2.1263699531555176,1690,1664
1691,112.91310119628906,2.123988389968872,1691,1665
1692,112.69053649902344,2.1566710472106934,1692,1666
1693,112.78227996826172,2.1503307819366455,1693,1667
1694,112.67333984375,2.145289897918701,1694,1668
1695,112.71322631835938,2.1205883026123047,1695,1669
1696,112.9588623046875,2.1432299613952637,1696,1670
1697,112.78767395019531,2.1258435249328613,1697,1671
1698,112.71873474121094,2.1044068336486816,1698,1672
1699,112.83903503417969,2.112663745880127,1699,1673
1700,112.65174865722656,2.098750591278076,1700,1674
1701,112.6572265625,2.135727882385254,1701,1675
1702,112.66294860839844,2.1640679836273193,1702,1676
1703,112.5938720703125,2.1348209381103516,1703,1677
1704,112.85789489746094,2.121706485748291,1704,1678
1705,112.60671997070312,2.117021083831787,1705,1679
1706,112.93376159667969,2.144179344177246,1706,1680
1707,112.34998321533203,2.135450839996338,1707,1681
1708,112.45573425292969,2.133241653442383,1708,1682
1709,112.58177947998047,2.122002124786377,1709,1683
1710,112.7872314453125,2.1430461406707764,1710,1684
1711,112.70356750488281,2.1553561687469482,1711,1685
1712,112.79830932617188,2.1179938316345215,1712,1686
1713,112.745849609375,2.137910842895508,1713,1687
1714,112.91049194335938,2.1571552753448486,1714,1688
1715,112.26817321777344,2.140237808227539,1715,1689
1716,112.73592376708984,2.160031318664551,1716,1690
1717,112.54409790039062,2.1290740966796875,1717,1691
1718,112.83631896972656,2.0974807739257812,1718,1692
1719,112.42259216308594,2.1406455039978027,1719,1693
1720,112.76248168945312,2.1321070194244385,1720,1694
1721,112.7127456665039,2.1391067504882812,1721,1695
1722,112.708251953125,2.15458345413208,1722,1696
1723,112.87895202636719,2.1492810249328613,1723,1697
1724,112.82988739013672,2.156163454055786,1724,1698
1725,112.60133361816406,2.1246864795684814,1725,1699
1726,112.65657043457031,2.147136688232422,1726,1700
1727,112.69571685791016,2.115478038787842,1727,1701
1728,112.65596771240234,2.128255844116211,1728,1702
1729,112.7593994140625,2.134131669998169,1729,1703
1730,112.52253723144531,2.160830020904541,1730,1704
1731,112.63888549804688,2.09912371635437,1731,1705
1732,113.04879760742188,2.1690073013305664,1732,1706
1733,112.80598449707031,2.1230287551879883,1733,1707
1734,112.94207763671875,2.1167798042297363,1734,1708
1735,112.74984741210938,2.11179256439209,1735,1709
1736,112.53926086425781,2.1463775634765625,1736,1710
1737,112.60440063476562,2.1191577911376953,1737,1711
1738,112.81685638427734,2.1209936141967773,1738,1712
1739,112.901123046875,2.0884432792663574,1739,1713
1740,112.71996307373047,2.1387412548065186,1740,1714
1741,112.64868927001953,2.1474697589874268,1741,1715
1742,112.54319763183594,2.1738429069519043,1742,1716
1743,112.74295043945312,2.1347451210021973,1743,1717
1744,112.76985168457031,2.1165409088134766,1744,1718
1745,112.37161254882812,2.1228973865509033,1745,1719
1746,112.59872436523438,2.1105105876922607,1746,1720
1747,112.5685043334961,2.112912654876709,1747,1721
1748,113.10652923583984,2.145578145980835,1748,1722
1749,112.26437377929688,2.1462297439575195,1749,1723
1750,112.5126953125,2.1207175254821777,1750,1724
1751,112.5394058227539,2.1390271186828613,1751,1725
1752,112.85074615478516,2.1177942752838135,1752,1726
1753,112.4316635131836,2.1181020736694336,1753,1727
1754,112.59886932373047,2.1485955715179443,1754,1728
1755,112.62451171875,2.1196210384368896,1755,1729
1756,112.52789306640625,2.107696056365967,1756,1730
1757,112.55067443847656,2.144566774368286,1757,1731
1758,112.65377044677734,2.1720423698425293,1758,1732
1759,112.38743591308594,2.1342897415161133,1759,1733
1760,112.85843658447266,2.172907590866089,1760,1734
1761,112.50328063964844,2.1205015182495117,1761,1735
1762,112.68592071533203,2.145704507827759,1762,1736
1763,112.74984741210938,2.137324571609497,1763,1737
1764,112.5327377319336,2.1135306358337402,1764,1738
1765,112.29722595214844,2.158205509185791,1765,1739
1766,112.61641693115234,2.1244170665740967,1766,1740
1767,112.20894622802734,2.176142692565918,1767,1741
1768,112.61959838867188,2.1234488487243652,1768,1742
1769,112.65219116210938,2.146688461303711,1769,1743
1770,112.5023193359375,2.111454486846924,1770,1744
1771,112.50133514404297,2.1458427906036377,1771,1745
1772,112.51014709472656,2.1181633472442627,1772,1746
1773,112.44427490234375,2.0990231037139893,1773,1747
1774,112.73899841308594,2.1161458492279053,1774,1748
1775,112.36537170410156,2.106285810470581,1775,1749
1776,112.38677978515625,2.1383566856384277,1776,1750
1777,112.51162719726562,2.14479398727417,1777,1751
1778,112.38117980957031,2.133667469024658,1778,1752
1779,112.89244079589844,2.138605833053589,1779,1753
1780,112.61538696289062,2.1388535499572754,1780,1754
1781,112.84297180175781,2.105304718017578,1781,1755
1782,112.55909729003906,2.114903211593628,1782,1756
1783,112.78164672851562,2.1118412017822266,1783,1757
1784,112.5949935913086,2.136845111846924,1784,1758
1785,112.43724060058594,2.138373374938965,1785,1759
1786,112.59075927734375,2.1439788341522217,1786,1760
1787,112.56614685058594,2.1301021575927734,1787,1761
1788,112.2340087890625,2.1234071254730225,1788,1762
1789,112.79815673828125,2.1693058013916016,1789,1763
1790,112.5344467163086,2.1289610862731934,1790,1764
1791,112.62273406982422,2.1274890899658203,1791,1765
1792,112.68763732910156,2.1515543460845947,1792,1766
1793,112.50820922851562,2.162353992462158,1793,1767
1794,112.65072631835938,2.132718563079834,1794,1768
1795,112.66238403320312,2.134824514389038,1795,1769
1796,112.83072662353516,2.1205923557281494,1796,1770
1797,112.29045104980469,2.1190500259399414,1797,1771
1798,112.5105209350586,2.1447839736938477,1798,1772
1799,112.68085479736328,2.1310019493103027,1799,1773
1800,112.6056900024414,2.130223512649536,1800,1774
1801,112.45770263671875,2.1379547119140625,1801,1775
1802,112.77918243408203,2.137946128845215,1802,1776
1803,112.21512603759766,2.144099712371826,1803,1777
1804,112.65811920166016,2.1116743087768555,1804,1778
1805,112.4295425415039,2.1413779258728027,1805,1779
1806,112.42996215820312,2.1503474712371826,1806,1780
1807,112.63798522949219,2.157925844192505,1807,1781
1808,112.49845123291016,2.149674415588379,1808,1782
1809,112.80945587158203,2.1336991786956787,1809,1783
1810,112.246826171875,2.1403021812438965,1810,1784
1811,112.40338134765625,2.12534236907959,1811,1785
1812,112.71736907958984,2.140986442565918,1812,1786
1813,112.59782409667969,2.1524105072021484,1813,1787
1814,112.84584045410156,2.1021430492401123,1814,1788
1815,112.26119232177734,2.160341262817383,1815,1789
1816,112.66613006591797,2.1316914558410645,1816,1790
1817,112.586669921875,2.1186084747314453,1817,1791
1818,112.61199951171875,2.1228187084198,1818,1792
1819,112.55916595458984,2.158083915710449,1819,1793
1820,112.44245910644531,2.1361780166625977,1820,1794
1821,112.50358581542969,2.154547691345215,1821,1795
1822,112.60899353027344,2.1594603061676025,1822,1796
1823,112.53500366210938,2.148068904876709,1823,1797
1824,112.5384292602539,2.1729462146759033,1824,1798
1825,112.61906433105469,2.118896961212158,1825,1799
1826,112.70864868164062,2.119853973388672,1826,1800
1827,112.43887329101562,2.133331298828125,1827,1801
1828,112.48963928222656,2.09920597076416,1828,1802
1829,112.43690490722656,2.150506019592285,1829,1803
1830,112.5482406616211,2.1157026290893555,1830,1804
1831,112.46421813964844,2.1256580352783203,1831,1805
1832,112.65211486816406,2.0937557220458984,1832,1806
1833,112.50616455078125,2.137235641479492,1833,1807
1834,112.46417999267578,2.1341946125030518,1834,1808
1835,112.49810791015625,2.134795904159546,1835,1809
1836,112.25454711914062,2.1080517768859863,1836,1810
1837,112.25182342529297,2.1453568935394287,1837,1811
1838,112.58587646484375,2.130662202835083,1838,1812
1839,112.49951171875,2.16363263130188,1839,1813
1840,112.44596862792969,2.1451990604400635,1840,1814
1841,112.76788330078125,2.1253743171691895,1841,1815
1842,112.13430786132812,2.1552157402038574,1842,1816
1843,112.81260681152344,2.1341819763183594,1843,1817
1844,112.236328125,2.118581771850586,1844,1818
1845,112.72093200683594,2.135418653488159,1845,1819
1846,112.62069702148438,2.1459250450134277,1846,1820
1847,112.53357696533203,2.156632423400879,1847,1821
1848,112.4494857788086,2.1284241676330566,1848,1822
1849,112.68995666503906,2.153597831726074,1849,1823
1850,112.23627471923828,2.123882532119751,1850,1824
1851,112.53599548339844,2.1558475494384766,1851,1825
1852,112.6568832397461,2.126526355743408,1852,1826
1853,112.55050659179688,2.1330909729003906,1853,1827
1854,112.39297485351562,2.138190269470215,1854,1828
1855,112.52439880371094,2.132984161376953,1855,1829
1856,112.66920471191406,2.119032859802246,1856,1830
1857,112.52169799804688,2.146073579788208,1857,1831
1858,112.41505432128906,2.1177330017089844,1858,1832
1859,112.50787353515625,2.1044580936431885,1859,1833
1860,112.32025146484375,2.115231513977051,1860,1834
1861,112.64234924316406,2.145247459411621,1861,1835
1862,112.44206237792969,2.125917673110962,1862,1836
1863,112.29737854003906,2.138068675994873,1863,1837
1864,112.56596374511719,2.111790657043457,1864,1838
1865,112.48473358154297,2.126568555831909,1865,1839
1866,112.51404571533203,2.1168465614318848,1866,1840
1867,112.41389465332031,2.1326751708984375,1867,1841
1868,112.319091796875,2.160511016845703,1868,1842
1869,112.54083251953125,2.1523056030273438,1869,1843
1870,112.51678466796875,2.1243607997894287,1870,1844
1871,112.31936645507812,2.1067276000976562,1871,1845
1872,112.09626770019531,2.1278467178344727,1872,1846
1873,112.48783874511719,2.136406898498535,1873,1847
1874,112.64485931396484,2.1182665824890137,1874,1848
1875,112.31517028808594,2.13742733001709,1875,1849
1876,112.54373931884766,2.0806169509887695,1876,1850
1877,112.49107360839844,2.129835605621338,1877,1851
1878,112.54740142822266,2.126631736755371,1878,1852
1879,112.46564483642578,2.125171661376953,1879,1853
1880,112.2559585571289,2.1192193031311035,1880,1854
1881,112.55705261230469,2.142192840576172,1881,1855
1882,112.4438247680664,2.124357223510742,1882,1856
1883,112.582275390625,2.126613140106201,1883,1857
1884,112.29299926757812,2.1371755599975586,1884,1858
1885,112.6633529663086,2.133329391479492,1885,1859
1886,112.65990447998047,2.1370468139648438,1886,1860
1887,112.47587585449219,2.1182875633239746,1887,1861
1888,112.66939544677734,2.101977586746216,1888,1862
1889,112.22906494140625,2.1528100967407227,1889,1863
1890,112.36769104003906,2.1223180294036865,1890,1864
1891,112.3057861328125,2.140087604522705,1891,1865
1892,112.77702331542969,2.1166176795959473,1892,1866
1893,112.285400390625,2.123322010040283,1893,1867
1894,112.64163970947266,2.1390023231506348,1894,1868
1895,112.66886901855469,2.1536052227020264,1895,1869
1896,112.35643768310547,2.119105577468872,1896,1870
1897,112.2059326171875,2.1415786743164062,1897,1871
1898,112.52811431884766,2.11027193069458,1898,1872
1899,112.10735321044922,2.1288790702819824,1899,1873
1900,112.2137222290039,2.136086940765381,1900,1874
1901,112.38722229003906,2.125905990600586,1901,1875
1902,112.04558563232422,2.133612632751465,1902,1876
1903,112.77091217041016,2.126918315887451,1903,1877
1904,112.61532592773438,2.1495919227600098,1904,1878
1905,112.177734375,2.1320013999938965,1905,1879
1906,112.49906158447266,2.1412062644958496,1906,1880
1907,112.48497009277344,2.1447763442993164,1907,1881
1908,112.4964599609375,2.142012119293213,1908,1882
1909,112.59286499023438,2.123101234436035,1909,1883
1910,112.32120513916016,2.114372968673706,1910,1884
1911,112.45408630371094,2.1084465980529785,1911,1885
1912,112.02668762207031,2.1533963680267334,1912,1886
1913,112.20988464355469,2.1548290252685547,1913,1887
1914,112.36053466796875,2.129814624786377,1914,1888
1915,112.3726806640625,2.1447715759277344,1915,1889
1916,112.42703247070312,2.1475977897644043,1916,1890
1917,112.11873626708984,2.0922346115112305,1917,1891
1918,112.71656799316406,2.0969417095184326,1918,1892
1919,112.28055572509766,2.126671552658081,1919,1893
1920,112.42819213867188,2.1124231815338135,1920,1894
1921,112.63298034667969,2.0998551845550537,1921,1895
1922,112.26225280761719,2.1484224796295166,1922,1896
1923,112.23089599609375,2.122619152069092,1923,1897
1924,112.82675170898438,2.1470017433166504,1924,1898
1925,112.54493713378906,2.115774631500244,1925,1899
1926,112.43485260009766,2.1528353691101074,1926,1900
1927,112.66141510009766,2.158198833465576,1927,1901
1928,112.20159149169922,2.140723466873169,1928,1902
1929,112.35493469238281,2.140012264251709,1929,1903
1930,112.27201843261719,2.158379554748535,1930,1904
1931,112.38510131835938,2.126446485519409,1931,1905
1932,112.04780578613281,2.1864829063415527,1932,1906
1933,112.36857604980469,2.102539539337158,1933,1907
1934,112.54501342773438,2.148630380630493,1934,1908
1935,112.19186401367188,2.130176067352295,1935,1909
1936,112.27085876464844,2.148369550704956,1936,1910
1937,112.29692077636719,2.145277261734009,1937,1911
1938,112.553955078125,2.1367197036743164,1938,1912
1939,112.42449951171875,2.128113269805908,1939,1913
1940,112.24697875976562,2.159756660461426,1940,1914
1941,112.41830444335938,2.141079902648926,1941,1915
1942,112.38885498046875,2.1216347217559814,1942,1916
1943,112.25519561767578,2.1331605911254883,1943,1917
1944,112.47021484375,2.102849006652832,1944,1918
1945,112.24118041992188,2.1250672340393066,1945,1919
1946,112.20513916015625,2.1228110790252686,1946,1920
1947,112.42904663085938,2.143491268157959,1947,1921
1948,112.51316833496094,2.1091742515563965,1948,1922
1949,112.36005401611328,2.15167236328125,1949,1923
1950,112.10233306884766,2.129765033721924,1950,1924
1951,112.21471405029297,2.119349718093872,1951,1925
1952,112.33024597167969,2.1478512287139893,1952,1926
1953,112.34979248046875,2.1509671211242676,1953,1927
1954,112.23809814453125,2.1588621139526367,1954,1928
1955,112.21292114257812,2.139970064163208,1955,1929
1956,112.30421447753906,2.125030994415283,1956,1930
1957,112.42852783203125,2.1479601860046387,1957,1931
1958,112.3831787109375,2.1336612701416016,1958,1932
1959,112.31705474853516,2.1500487327575684,1959,1933
1960,112.20404052734375,2.1301088333129883,1960,1934
1961,112.67572784423828,2.1521553993225098,1961,1935
1962,112.25615692138672,2.153940200805664,1962,1936
1963,112.28462982177734,2.114025115966797,1963,1937
1964,112.43428039550781,2.1245174407958984,1964,1938
1965,112.16582489013672,2.115466356277466,1965,1939
1966,112.4002914428711,2.1171064376831055,1966,1940
1967,112.15750122070312,2.1019411087036133,1967,1941
1968,112.1766357421875,2.1120285987854004,1968,1942
1969,112.56427001953125,2.1347532272338867,1969,1943
1970,112.30816650390625,2.11209774017334,1970,1944
1971,112.47282409667969,2.1276040077209473,1971,1945
1972,112.30622100830078,2.1309432983398438,1972,1946
1973,112.0807876586914,2.148303747177124,1973,1947
1974,112.27865600585938,2.1438674926757812,1974,1948
1975,112.29545593261719,2.1202640533447266,1975,1949
1976,112.26087951660156,2.1303138732910156,1976,1950
1977,112.27716064453125,2.118748664855957,1977,1951
1978,112.14906311035156,2.1184144020080566,1978,1952
1979,112.4002685546875,2.1378464698791504,1979,1953
1980,111.99971008300781,2.135756254196167,1980,1954
1981,112.42316436767578,2.140603542327881,1981,1955
1982,112.458984375,2.1080851554870605,1982,1956
1983,112.05076599121094,2.1299209594726562,1983,1957
1984,112.36819458007812,2.1213080883026123,1984,1958
1985,112.2252197265625,2.1187729835510254,1985,1959
1986,112.16497802734375,2.1690187454223633,1986,1960
1987,112.26782989501953,2.1668901443481445,1987,1961
1988,112.187255859375,2.117583751678467,1988,1962
1989,112.25957489013672,2.118773937225342,1989,1963
1990,112.34600830078125,2.1285877227783203,1990,1964
1991,112.37388610839844,2.1117138862609863,1991,1965
1992,112.12400817871094,2.1427860260009766,1992,1966
1993,112.193603515625,2.1024980545043945,1993,1967
1994,112.26919555664062,2.1609139442443848,1994,1968
1995,112.28811645507812,2.1422336101531982,1995,1969
1996,112.31195068359375,2.1442384719848633,1996,1970
1997,112.37593078613281,2.133419990539551,1997,1971
1998,112.49691772460938,2.12650728225708,1998,1972
1999,112.31550598144531,2.135528087615967,1999,1973
2000,111.92286682128906,2.139237880706787,2000,1974
2001,112.57257843017578,2.1229381561279297,2001,1975
2002,112.42186737060547,2.100417137145996,2002,1976
2003,112.18309020996094,2.1205062866210938,2003,1977
2004,112.6414794921875,2.1376028060913086,2004,1978
2005,112.45361328125,2.1108574867248535,2005,1979
2006,112.14805603027344,2.1191561222076416,2006,1980
2007,112.21944427490234,2.132383108139038,2007,1981
2008,112.42608642578125,2.1208701133728027,2008,1982
2009,112.32913208007812,2.145423650741577,2009,1983
2010,112.25039672851562,2.1583704948425293,2010,1984
2011,112.30296325683594,2.1362667083740234,2011,1985
2012,112.2960205078125,2.1281752586364746,2012,1986
2013,112.39790344238281,2.138899803161621,2013,1987
2014,112.31986999511719,2.0918960571289062,2014,1988
2015,112.25547790527344,2.1596086025238037,2015,1989
2016,112.20761108398438,2.127087116241455,2016,1990
2017,112.17259979248047,2.1296539306640625,2017,1991
2018,112.26880645751953,2.1399424076080322,2018,1992
2019,112.39802551269531,2.121885299682617,2019,1993
2020,112.38407897949219,2.1156227588653564,2020,1994
2021,112.12184143066406,2.122208595275879,2021,1995
2022,112.46211242675781,2.129878044128418,2022,1996
2023,112.02548217773438,2.1376819610595703,2023,1997
2024,112.24858093261719,2.1283469200134277,2024,1998
2025,112.11392211914062,2.121633529663086,2025,1999
2026,112.53086853027344,2.1504669189453125,2026,2000
2027,112.10678100585938,2.1289114952087402,2027,2001
2028,112.24632263183594,2.1119027137756348,2028,2002
2029,112.13114166259766,2.112664222717285,2029,2003
2030,112.38614654541016,2.1109941005706787,2030,2004
2031,111.95942687988281,2.13680362701416,2031,2005
2032,112.19953918457031,2.1307554244995117,2032,2006
2033,111.95389556884766,2.1361379623413086,2033,2007
2034,112.31500244140625,2.124513626098633,2034,2008
2035,112.15990447998047,2.1413064002990723,2035,2009
2036,112.15435791015625,2.1329309940338135,2036,2010
